reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260627,HIMACHAL PRADESH,BGH,pp,1,1,,,,,,,,,,,,,,0,1,0
20260718,ANDHRA PRADESH,BAO,cod,1,1,,,,,,,,,,,,,,,,
20260801,JAMMU AND KASHMIR,UNC,pp,1,1,,,,,,,,,,,,,,0,1,0
20260806,UTTARAKHAND,RSL,pp,1,0,,,,,,,,,,,,,,,,
20260810,PUNJAB,SOL,cod,1,0,,,,,,,,,,,,,,,,
20260612,MANIPUR,SIV,pp,1,0,,,,,,,,,,,,,,,,
20260615,PUDUCHERRY,INW,cod,1,1,,,,,,,,,,,,,,0,2,0
20260723,TRIPURA,LUA,pp,4,4,,,,,,9,0,,,,,,,0,1,0
20260718,ODISHA,UNC,pp,4,4,,,,,,,,,,,,,,0,1,0
20260724,,FCL,cod,3,2,,,,,,,,,,,,,,,,
20260611,JAMMU AND KASHMIR,UNC,pp,3,3,,,,,,,,,,,,,,,,
20260705,KARNATAKA,LOS,pp,11,7,,,,1,1,,,,,,,,,0,1,0
20260525,PUNJAB,PRE,pp,4,4,,,,4,4,,,,,,,,,0,2,0
20260609,KERALA,RLL,pp,1,1,,,,,,1,0,,,,,,,,,
20260519,GOA,LUA,cod,1,1,,,,,,,,,,,,,,,,
20260608,ODISHA,EMH,pp,2,2,,,,,,,,,,,,,,,,
20260619,TAMIL NADU,UNC,pp,8,7,,,,,,,,,,,,,,,,
20260701,MIZORAM,LOI,pp,1,1,,,,,,,,,,,,,,,,
20260711,KARNATAKA,RLL,cod,3,2,,,,,,,,,,,,,,0,1,0
20260722,HIMACHAL PRADESH,SDD,cod,2,2,,,,,,,,,,,,,,0,1,0
20260517,TAMIL NADU,EML,pp,2,2,,,,,,,,,,,,,,0,3,0
20260614,ANDHRA PRADESH,IGS,pp,2,2,,,,4,4,,,,,,,,,,,
20260724,DELHI,LUA,cod,1,0,,,,,,,,,,,,,,0,2,0
20260801,MAHARASHTRA,AMA,pp,1,1,,,,,,,,,,,,,,,,
20260610,TAMIL NADU,ESL,pp,2,2,,,,,,1,0,,,,,,,,,
20260715,GUJARAT,TEL,cod,3,2,,,,,,,,,,,,,,,,
20260714,ODISHA,RLL,cod,1,1,,,,,,,,,,,,,,,,
20260622,ASSAM,LSR,pp,1,1,,,,,,1,0,,,,,,,0,2,0
20260727,GUJARAT,EML,cod,1,1,,,,,,,,,,,,,,,,
20260804,ANDHRA PRADESH,TEL,cod,1,1,,,,,,,,,,,,,,,,
20260609,MADHYA PRADESH,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260711,MADHYA PRADESH,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260530,KARNATAKA,SOL,pp,3,3,,,,,,,,,,,,,,,,
20260531,BIHAR,LSR,cod,1,1,,,,,,1,0,,,,,,,,,
20260708,PUDUCHERRY,MOH,cod,1,0,,,,,,,,,,,,,,,,
20260728,CHHATTISGARH,SDD,pp,1,1,,,,,,1,0,,,,,,,0,2,0
20260807,GOA,INW,cod,2,1,,,,,,,,,,,,,,,,
20260519,HIMACHAL PRADESH,INW,cod,2,2,,,,,,,,,,,,,,,,
20260611,UTTAR PRADESH,ZDC,pp,1,1,,,,,,,,,,,,,,,,
20260626,GUJARAT,BHH,pp,1,1,,,,,,,,,,,,,,,,
20260526,RAJASTHAN,NEX,cod,1,1,,,,,,,,,,,,,,,,
20260704,HARYANA,UNC,pp,3,3,,,,,,,,,,,,,,0,1,0
20260627,TRIPURA,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260603,ANDHRA PRADESH,BHH,pp,2,2,,,,,,,,,,,,,,1,2,0
20260712,KERALA,ESA,cod,1,0,,,,,,,,,,,,,,0,1,0
20260626,CHHATTISGARH,AWP,pp,4,4,,,,,,1,0,,,,,,,0,1,0
20260523,RAJASTHAN,LUA,cod,1,1,,,,,,,,,,,,,,,,
20260523,ARUNACHAL PRADESH,BSS,cod,1,0,,,,,,,,,,,,,,0,1,0
20260630,BIHAR,NEX,cod,1,0,,,,,,,,,,,,,,0,10,0
20260721,TAMIL NADU,LSR,cod,1,0,,,,,,,,,,,,,,,,
20260705,ODISHA,KIC,pp,1,1,,,,,,,,,,,,,,,,
20260723,KARNATAKA,RSL,cod,1,1,,,,,,,,,,,,,,,,
20260609,NAGALAND,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260525,WEST BENGAL,UNC,pp,1,1,,,,5,5,,,,,,,,,,,
20260607,ANDHRA PRADESH,PRH,pp,1,1,,,,,,1,0,,,,,,,1,2,0
20260613,UTTAR PRADESH,SOL,pp,1,1,,,,,,,,,,,,,,,,
20260616,ASSAM,IGS,pp,2,2,,,,4,4,,,,,,,,,,,
20260806,HARYANA,KOL,cod,1,0,,,,,,,,,,,,,,,,
20260529,GOA,SDD,pp,1,1,,,,,,,,,,,,,,,,
20260704,MADHYA PRADESH,RLL,cod,1,1,,,,,,1,0,,,,,,,,,
20260705,ANDHRA PRADESH,ZET,cod,1,1,,,,,,,,,,,,,,,,
20260730,UTTAR PRADESH,BGH,cod,1,0,,,,,,,,,,,,,,,,
20260611,NAGALAND,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260601,,CUH,pp,1,1,,,,,,,,,,,,,,,,
20260606,ASSAM,RHY,pp,1,1,,,,,,1,0,,,,,,,,,
20260620,ARUNACHAL PRADESH,INW,pp,1,1,,,,,,,,,,,,,,0,1,0
20260810,,FLO,pp,1,0,,,,,,,,,,,,,,,,
20260722,CHHATTISGARH,ZAA,cod,1,1,,,,,,,,,,,,,,,,
20260619,ODISHA,SDD,cod,1,1,,,,,,,,,,,,,,,,
20260623,TRIPURA,INW,pp,1,1,,,,,,,,,,,,,,0,1,0
20260729,RAJASTHAN,BSS,pp,1,1,,,,,,2,0,,,,,,,0,1,0
20260611,ANDHRA PRADESH,JEE,pp,1,1,,,,,,,,,,,,,,,,
20260531,GUJARAT,RSL,cod,1,1,,,,,,,,,,,,,,,,
20260605,KERALA,SWL,pp,1,0,,,,,,,,,,,,,,,,
20260809,NAGALAND,MOH,pp,1,0,,,,,,,,,,,,,,,,
20260612,UTTARAKHAND,ZAA,cod,1,0,,,,,,,,,,,,,,,,
20260523,ANDHRA PRADESH,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260810,TAMIL NADU,RHY,pp,1,0,,,,,,1,0,,,,,,,0,1,0
20260803,TRIPURA,LUA,cod,1,1,,,,,,1,0,,,,,,,,,
20260807,HIMACHAL PRADESH,LUA,pp,1,0,,,,2,2,,,,,,,,,,,
20260630,PUNJAB,NEX,cod,1,1,,,,,,,,,,,,,,0,1,0
20260711,MAHARASHTRA,RSL,cod,1,0,,,,,,1,0,,,,,,,0,1,0
20260515,PUDUCHERRY,SOL,cod,3,3,,,,,,,,,,,,,,,,
20260706,NAGALAND,BHH,cod,1,1,,,,,,2,0,,,,,,,,,
20260623,ODISHA,XIH,cod,1,1,,,,,,,,,,,,,,,,
20260519,KERALA,WZI,cod,1,1,,,,,,,,,,,,,,,,
20260703,MADHYA PRADESH,BSS,cod,3,2,,,,0,1,1,0,,,,,,,0,4,0
20260609,ODISHA,EML,pp,4,4,,,,,,,,,,,,,,0,1,0
20260616,,INW,pp,4,4,,,,,,,,,,,,,,,,
20260721,NAGALAND,SDD,pp,2,2,,,,,,1,0,,,,,,,,,
20260810,,HBL,pp,1,0,,,,,,,,,,,,,,,,
20260528,CHHATTISGARH,ZCQ,pp,1,1,,,,,,,,,,,,,,,,
20260623,HARYANA,IOH,pp,1,1,,,,,,,,,,,,,,0,2,0
20260704,DELHI,FCL,pp,1,0,,,,,,,,,,,,,,0,2,0
20260523,MEGHALAYA,PRH,cod,1,1,,,,,,,,,,,,,,,,
20260728,BIHAR,WPV,pp,1,1,,,,,,,,,,,,,,0,2,0
20260619,CHHATTISGARH,NEX,cod,2,2,,,,,,,,,,,,,,,,
20260805,ODISHA,VSL,pp,1,1,,,,,,,,,,,,,,,,
20260623,GOA,UNC,pp,1,0,,,,,,,,,,,,,,,,
20260607,SIKKIM,INW,pp,1,1,,,,,,,,,,,,,,,,
20260804,ANDHRA PRADESH,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260724,ANDHRA PRADESH,PBR,cod,1,1,,,,,,,,,,,,,,,,
20260806,UTTARAKHAND,AWP,cod,1,0,,,,,,,,,,,,,,,,
20260609,HARYANA,RLL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260801,NAGALAND,TEL,cod,1,1,,,,,,,,,,,,,,,,
20260731,NAGALAND,BGH,cod,1,1,,,,,,,,,,,,,,,,
20260629,TAMIL NADU,ZET,pp,1,1,,,,,,,,,,,,,,,,
20260524,TAMIL NADU,RSL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260707,TAMIL NADU,TUN,pp,1,1,,,,,,2,0,,,,,,,,,
20260529,JHARKHAND,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260609,WEST BENGAL,ESA,cod,2,2,,,,,,,,,,,,,,0,2,0
20260622,MEGHALAYA,LUA,cod,1,1,,,,,,,,,,,,,,,,
20260630,RAJASTHAN,CFP,pp,1,1,,,,,,,,,,,,,,,,
20260629,CHHATTISGARH,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260724,GOA,LOI,pp,1,1,,,,,,1,0,,,,,,,,,
20260527,,COM,pp,1,1,,,,,,,,,,,,,,,,
20260514,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,,,,,,
20260626,,FCL,pp,5,5,,,,,,,,,,,,,,,,
20260609,MIZORAM,RHY,pp,2,2,,,,,,,,,,,,,,,,
20260625,ODISHA,SWE,cod,1,1,,,,,,,,,,,,,,,,
20260810,ODISHA,ESC,cod,2,0,,,,,,,,,,,,,,,,
20260716,DAMAN AND DIU DADRA AND NAGAR HAVELI,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260618,GOA,EML,pp,1,1,,,,,,,,,,,,,,,,
20260519,CHANDIGARH,EML,pp,1,1,,,,,,,,,,,,,,,,
20260518,,LUA,pp,1,1,,,,,,,,,,,,,,,,
20260803,KERALA,SDH,pp,1,0,,,,,,,,,,,,,,,,
20260521,UTTARAKHAND,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260804,HARYANA,ESA,cod,1,0,,,,,,,,,,,,,,0,1,0
20260623,TRIPURA,IOH,pp,1,1,,,,,,,,,,,,,,,,
20260729,WEST BENGAL,SLB,cod,1,0,,,,,,,,,,,,,,,,
20260525,UTTAR PRADESH,LSR,cod,1,1,,,,,,,,,,,,,,0,1,0
20260630,PUNJAB,ZAA,cod,2,2,,,,,,,,,,,,,,0,1,0
20260720,DELHI,SLB,pp,1,1,,,,,,,,,,,,,,,,
20260620,KARNATAKA,BGH,pp,2,1,,,,,,1,0,,,,,,,,,
20260803,MADHYA PRADESH,RLL,pp,2,2,,,,,,,,,,,,,,,,
20260616,ANDHRA PRADESH,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260710,SIKKIM,DBL,pp,2,2,,,,,,,,,,,,,,,,
20260720,KARNATAKA,ESA,cod,1,1,,,,,,1,0,,,,,,,,,
20260604,GUJARAT,XIH,cod,1,1,,,,,,,,,,,,,,,,
20260620,UTTARAKHAND,NEX,cod,1,1,,,,1,1,,,,,,,,,,,
20260801,ASSAM,PRH,cod,3,1,,,,,,,,,,,,,,,,
20260514,MIZORAM,IOH,pp,1,1,,,,,,,,,,,,,,,,
20260724,KARNATAKA,IBH,cod,1,0,,,,,,,,,,,,,,,,
20260529,DELHI,EML,pp,2,2,,,,,,,,,,,,,,,,
20260630,ODISHA,LSR,pp,1,1,,,,,,,,,,,,,,0,1,0
20260717,DELHI,INW,cod,1,1,,,,,,,,,,,,,,,,
20260607,JAMMU AND KASHMIR,DBL,pp,1,1,,,,,,,,,,,,,,,,
20260618,ODISHA,NKD,pp,2,2,,,,,,,,,,,,,,,,
20260609,ANDHRA PRADESH,RHY,pp,60,60,,,,,,,,,,,,,,,,
20260528,BIHAR,ZCQ,pp,1,1,,,,,,1,0,,,,,,,0,1,0
20260701,MIZORAM,INW,pp,5,5,,,,,,,,,,,,,,,,
20260728,GOA,WPV,pp,1,1,,,,,,,,,,,,,,,,
20260527,MADHYA PRADESH,BHH,cod,1,1,,,,,,,,,,,,,,,,
20260701,KARNATAKA,ZAA,pp,2,2,,,,,,,,,,,,,,,,
20260616,JAMMU AND KASHMIR,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260602,JAMMU AND KASHMIR,RLL,cod,1,0,,,,,,,,,,,,,,,,
20260531,HIMACHAL PRADESH,SDD,pp,2,2,,,,,,1,0,,,,,,,,,
20260728,TAMIL NADU,TYL,pp,1,0,,,,,,,,,,,,,,,,
20260603,ANDHRA PRADESH,IBH,pp,1,1,,,,,,,,,,,,,,,,
20260725,MADHYA PRADESH,KPI,pp,1,0,,,,,,,,,,,,,,,,
20260728,WEST BENGAL,LOI,cod,1,1,,,,,,2,0,,,,,,,,,
20260708,PUNJAB,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260724,WEST BENGAL,TYL,pp,1,1,,,,,,,,,,,,,,,,
20260704,DELHI,MSR,pp,1,1,,,,,,,,,,,,,,,,
20260706,HARYANA,WPV,pp,1,1,,,,,,,,,,,,,,,,
20260703,RAJASTHAN,NEX,pp,2,2,,,,,,,,,,,,,,,,
20260617,JHARKHAND,PRH,cod,1,1,,,,,,,,,,,,,,,,
20260620,ARUNACHAL PRADESH,PRE,pp,1,1,,,,,,,,,,,,,,,,
20260705,HARYANA,IBH,pp,1,0,,,,,,,,,,,,,,,,
20260707,,ESA,pp,2,2,,,,,,,,,,,,,,,,
20260616,GUJARAT,ZAA,pp,1,1,,,,,,,,,,,,,,,,
20260618,MIZORAM,SDD,pp,1,1,,,,,,,,,,,,,,,,
20260625,UTTARAKHAND,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260723,MEGHALAYA,ESA,pp,3,3,,,,,,,,,,,,,,,,
20260528,TELANGANA,ESA,cod,2,2,,,,,,,,,,,,,,,,
20260514,PUNJAB,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260804,GOA,DLH,pp,2,2,,,,,,,,,,,,,,,,
20260609,JHARKHAND,AWP,pp,2,2,,,,,,,,,,,,,,,,
20260721,ODISHA,TYL,cod,3,3,,,,,,,,,,,,,,,,
20260716,HARYANA,TEL,cod,2,0,,,,,,,,,,,,,,0,1,0
20260614,ANDHRA PRADESH,KIC,pp,1,1,,,,,,,,,,,,,,,,
20260704,TELANGANA,WXN,pp,1,1,,,,,,,,,,,,,,,,
20260630,HARYANA,BSS,cod,2,1,,,,,,,,,,,,,,,,
20260725,PUDUCHERRY,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260523,TELANGANA,IBH,pp,1,0,,,,,,,,,,,,,,,,
20260619,TAMIL NADU,XIH,cod,1,0,,,,,,1,0,,,,,,,0,2,0
20260521,JHARKHAND,SWE,cod,1,1,,,,,,,,,,,,,,,,
20260702,TELANGANA,EMH,pp,3,3,,,,,,,,,,,,,,,,
20260731,CHHATTISGARH,IOH,pp,1,0,,,,,,,,,,,,,,,,
20260623,"",MSR,pp,1,0,,,,,,,,,,,,,,,,
20260622,GUJARAT,ZEB,pp,1,1,,,,,,,,,,,,,,,,
20260608,PUDUCHERRY,LUA,pp,1,1,,,,,,,,,,,,,,,,
20260626,ANDHRA PRADESH,RHY,pp,1,1,,,,,,,,,,,,,,0,1,0
20260622,ODISHA,JEE,pp,1,1,,,,,,,,,,,,,,,,
20260718,BIHAR,ZAO,pp,2,2,,,,,,,,,,,,,,0,3,0
20260729,WEST BENGAL,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260804,RAJASTHAN,IBH,cod,1,1,,,,,,,,,,,,,,,,
20260622,BIHAR,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260728,JAMMU AND KASHMIR,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260803,GUJARAT,ESA,cod,1,0,,,,,,,,,,,,,,,,
20260721,UTTAR PRADESH,GBL,pp,1,1,,,,,,,,,,,,,,,,
20260515,JAMMU AND KASHMIR,NAH,cod,1,0,,,,,,,,,,,,,,,,
20260721,TELANGANA,ZET,pp,1,1,,,,,,,,,,,,,,,,
20260601,DELHI,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260617,MADHYA PRADESH,LSR,pp,3,3,,,,,,,,,,,,,,,,
20260702,DELHI,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260624,PUNJAB,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260626,ARUNACHAL PRADESH,INW,cod,1,1,,,,,,,,,,,,,,,,
20260729,GUJARAT,PBR,pp,1,1,,,,,,,,,,,,,,,,
20260611,TAMIL NADU,BHH,pp,1,1,,,,,,,,,,,,,,,,
20260520,MAHARASHTRA,IBH,pp,1,0,,,,,,,,,,,,,,,,
20260518,ODISHA,LSR,pp,3,3,,,,,,,,,,,,,,,,
20260714,MEGHALAYA,MSR,pp,1,1,,,,,,,,,,,,,,,,
20260728,ASSAM,MSR,cod,1,0,,,,,,1,0,,,,,,,,,
20260807,TELANGANA,WZO,pp,1,0,,,,,,,,,,,,,,,,
20260623,MEGHALAYA,MSR,pp,1,1,,,,,,,,,,,,,,0,1,0
20260610,BIHAR,SWL,pp,1,0,,,,,,,,,,,,,,,,
20260618,,FCL,cod,1,1,,,,,,,,,,,,,,,,
20260518,ASSAM,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260606,ODISHA,LTL,pp,1,1,,,,,,,,,,,,,,,,
20260708,GOA,SDH,cod,1,1,,,,,,,,,,,,,,,,
20260601,UTTARAKHAND,SDD,cod,1,1,,,,,,,,,,,,,,0,1,0
20260731,KARNATAKA,PRH,cod,1,1,,,,,,1,0,,,,,,,0,1,0
20260525,ODISHA,IBH,cod,1,0,,,,,,,,,,,,,,,,
20260726,CHHATTISGARH,AMA,cod,1,1,,,,,,,,,,,,,,,,
20260719,GUJARAT,BHH,pp,1,1,,,,,,1,0,,,,,,,,,
20260623,DELHI,PRE,pp,1,1,,,,,,,,,,,,,,0,1,0
20260703,,FCL,cod,1,1,,,,,,,,,,,,,,,,
20260521,JAMMU AND KASHMIR,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260625,WEST BENGAL,TUN,pp,1,1,,,,,,,,,,,,,,,,
20260515,DELHI,UNC,pp,2,2,,,,1,1,,,,,,,,,,,
20260805,JHARKHAND,BNH,cod,1,1,,,,,,,,,,,,,,,,
20260610,MADHYA PRADESH,SOL,cod,1,1,,,,,,,,,,,,,,,,
20260728,TRIPURA,ZAA,cod,1,1,,,,,,,,,,,,,,,,
20260617,TAMIL NADU,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260701,MADHYA PRADESH,RHY,pp,1,1,,,,,,,,,,,,,,,,
20260705,MEGHALAYA,FCL,cod,2,2,,,,,,5,0,,,,,,,0,1,0
20260707,DELHI,SWL,cod,1,1,,,,,,,,,,,,,,,,
20260606,MEGHALAYA,ESA,pp,1,1,,,,,,,,,,,,,,,,
20260518,NAGALAND,NAH,cod,1,1,,,,,,,,,,,,,,,,
20260710,CHANDIGARH,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260724,PUDUCHERRY,DFX,pp,2,2,,,,,,,,,,,,,,,,
20260721,GUJARAT,NEX,cod,1,1,,,,1,1,,,,,,,,,,,
20260611,UTTARAKHAND,ULT,pp,2,2,,,,,,,,,,,,,,,,
20260711,ANDHRA PRADESH,IGS,pp,10,10,,,,,,,,,,,,,,,,
20260719,GOA,BAO,pp,1,1,,,,,,,,,,,,,,,,
20260613,ASSAM,LSR,pp,1,0,,,,,,,,,,,,,,0,1,0
20260722,"",NKD,cod,2,0,,,,,,,,,,,,,,,,
20260728,KERALA,BHH,pp,3,1,,,,,,3,0,,,,,,,0,2,0
20260528,KARNATAKA,RLL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260520,WEST BENGAL,NEX,cod,1,1,,,,,,,,,,,,,,,,
20260728,KERALA,SWE,pp,1,1,,,,,,,,,,,,,,,,
20260619,WEST BENGAL,UNC,pp,19,19,,,,,,,,,,,,,,0,3,0
20260618,ASSAM,ZAA,cod,1,1,,,,,,,,,,,,,,,,
20260623,GUJARAT,ZAA,pp,1,1,,,,,,,,,,,,,,0,2,0
20260523,MANIPUR,EMB,pp,1,0,,,,,,,,,,,,,,,,
20260713,NAGALAND,MOH,cod,1,0,,,,,,1,0,,,,,,,,,
20260703,ODISHA,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260708,DELHI,IBH,cod,1,0,,,,,,1,0,,,,,,,,,
20260712,KARNATAKA,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260720,TELANGANA,AWP,pp,2,2,,,,,,,,,,,,,,,,
20260712,ANDHRA PRADESH,RSL,cod,1,1,,,,,,,,,,,,,,,,
20260726,TAMIL NADU,EML,cod,1,1,,,,,,,,,,,,,,,,
20260609,UTTARAKHAND,PRE,pp,2,2,,,,,,,,,,,,,,,,
20260718,JAMMU AND KASHMIR,DLH,pp,1,1,,,,,,,,,,,,,,,,
20260612,TAMIL NADU,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260624,BIHAR,TUN,pp,1,1,,,,,,,,,,,,,,,,
20260603,,FLO,pp,1,1,,,,,,,,,,,,,,,,
20260524,WEST BENGAL,LSR,cod,1,0,,,,,,,,,,,,,,,,
20260616,NAGALAND,LUA,pp,1,1,,,,,,,,,,,,,,,,
20260805,KARNATAKA,ZFF,pp,1,1,,,,,,,,,,,,,,,,
20260714,JHARKHAND,SDH,pp,1,0,,,,,,,,,,,,,,,,
20260704,,AWP,cod,1,1,,,,,,,,,,,,,,,,
20260629,CHHATTISGARH,ZET,pp,1,1,,,,,,,,,,,,,,,,
20260521,CHHATTISGARH,IBH,cod,1,0,,,,,,1,0,,,,,,,0,1,0
20260709,HARYANA,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260708,MAHARASHTRA,EML,cod,1,0,,,,,,,,,,,,,,0,1,0
20260721,UTTAR PRADESH,SWT,pp,1,1,,,,,,,,,,,,,,0,1,0
20260622,JAMMU AND KASHMIR,SDH,cod,1,1,,,,,,,,,,,,,,,,
20260630,NAGALAND,BGH,pp,2,2,,,,,,,,,,,,,,,,
20260527,GUJARAT,XIH,cod,2,2,,,,,,2,0,,,,,,,0,1,0
20260605,ASSAM,TEL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260713,WEST BENGAL,TYL,pp,1,1,,,,,,,,,,,,,,,,
20260603,MAHARASHTRA,XIH,pp,1,1,,,,,,,,,,,,,,,,
20260630,MAHARASHTRA,LSR,cod,1,1,,,,,,1,0,,,,,,,,,
20260718,ARUNACHAL PRADESH,TEL,cod,1,1,,,,,,,,,,,,,,,,
20260516,BIHAR,SDD,pp,1,0,,,,,,,,,,,,,,,,
20260525,TRIPURA,UNC,pp,1,0,,,,,,,,,,,,,,,,
20260518,NAGALAND,EMB,pp,1,1,,,,,,,,,,,,,,0,1,0
20260716,BIHAR,NEX,cod,1,1,,,,,,19,0,,,,,,,,,
20260808,HIMACHAL PRADESH,WZI,cod,1,0,,,,,,,,,,,,,,,,
20260716,DELHI,SDD,pp,1,0,,,,1,1,,,,,,,,,,,
20260615,JAMMU AND KASHMIR,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260710,TAMIL NADU,ZEN,pp,1,1,,,,,,,,,,,,,,,,
20260519,KERALA,BGH,cod,1,1,,,,,,,,,,,,,,,,
20260622,HIMACHAL PRADESH,MSR,pp,1,1,,,,,,1,0,,,,,,,,,
20260521,RAJASTHAN,SIE,pp,1,1,,,,1,1,,,,,,,,,,,
20260711,UTTARAKHAND,MSR,cod,1,1,,,,,,,,,,,,,,0,1,0
20260808,GOA,HBL,pp,5,3,,,,,,,,,,,,,,,,
20260521,BIHAR,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260622,KERALA,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260714,CHANDIGARH,AWP,cod,1,0,,,,,,,,,,,,,,,,
20260529,MIZORAM,BSS,cod,4,4,,,,,,,,,,,,,,1,1,1
20260528,BIHAR,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260523,HIMACHAL PRADESH,UNC,pp,3,3,,,,,,,,,,,,,,,,
20260515,ASSAM,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260620,PUDUCHERRY,PRE,pp,1,1,,,,,,,,,,,,,,0,2,0
20260715,BIHAR,WXE,pp,3,3,,,,,,,,,,,,,,,,
20260715,GOA,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260713,BIHAR,ESA,cod,2,0,,,,,,1,0,,,,,,,,,
20260527,HARYANA,SWT,pp,1,1,,,,,,,,,,,,,,0,1,0
20260528,KERALA,BHH,pp,1,1,,,,,,,,,,,,,,,,
20260528,ODISHA,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260720,TRIPURA,LSR,pp,2,0,,,,,,,,,,,,,,,,
20260707,MEGHALAYA,BHH,cod,1,1,,,,,,,,,,,,,,,,
20260626,KERALA,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260624,PUDUCHERRY,LOS,pp,1,1,,,,,,1,0,,,,,,,,,
20260619,TELANGANA,NEX,pp,1,1,,,,,,,,,,,,,,0,1,0
20260622,UTTARAKHAND,BSS,pp,1,1,,,,,,,,,,,,,,,,
20260710,DAMAN AND DIU DADRA AND NAGAR HAVELI,KIC,cod,1,1,,,,,,,,,,,,,,,,
20260627,MIZORAM,LUA,pp,4,4,,,,,,,,,,,,,,,,
20260521,ASSAM,PRH,cod,2,2,,,,,,1,0,,,,,,,0,2,0
20260810,TAMIL NADU,ESC,pp,3,0,,,,,,,,,,,,,,,,
20260520,"",KIC,cod,1,1,,,,,,,,,,,,,,,,
20260806,TRIPURA,MOH,cod,1,0,,,,,,1,0,,,,,,,,,
20260713,UTTARAKHAND,LUA,cod,1,0,,,,,,,,,,,,,,0,2,0
20260517,ASSAM,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260521,JAMMU AND KASHMIR,ESA,pp,2,2,,,,,,,,,,,,,,,,
20260705,CHANDIGARH,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260802,PUDUCHERRY,DLH,pp,1,1,,,,,,,,,,,,,,,,
20260528,KERALA,WZO,pp,3,3,,,,,,,,,,,,,,,,
20260728,MADHYA PRADESH,WPV,pp,2,2,,,,,,,,,,,,,,,,
20260522,MEGHALAYA,RHY,pp,1,1,,,,,,,,,,,,,,,,
20260603,HARYANA,ULT,pp,10,10,,,,,,,,,,,,,,0,8,0
20260529,TAMIL NADU,LOS,pp,2,1,,,,,,,,,,,,,,,,
20260606,JAMMU AND KASHMIR,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260518,BIHAR,BSS,pp,1,1,,,,2,2,,,,,,,,,,,
20260520,BIHAR,RLL,cod,1,1,,,,,,,,,,,,,,,,
20260701,PUNJAB,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260803,JAMMU AND KASHMIR,INW,cod,1,1,,,,,,,,,,,,,,,,
20260623,ODISHA,ZDC,pp,7,7,,,,,,,,,,,,,,,,
20260805,MANIPUR,LOS,pp,1,0,,,,,,,,,,,,,,,,
20260613,TELANGANA,WZI,cod,2,2,,,,,,,,,,,,,,,,
20260718,ASSAM,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260607,JAMMU AND KASHMIR,SDH,cod,1,1,,,,,,,,,,,,,,,,
20260610,ASSAM,EMB,pp,2,2,,,,,,,,,,,,,,0,1,0
