reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260422,INW,KARNATAKA,pp,15,1,1,0,0,0
20260315,INW,HARYANA,cod,1,1,0,1,0,0
20260418,INW,MAHARASHTRA,pp,1,1,0,1,0,0
20260502,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260401,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260415,INW,MAHARASHTRA,cod,1,1,1,0,0,0
20260409,INW,KARNATAKA,pp,2,1,1,0,0,0
20260430,INW,MAHARASHTRA,cod,12,1,0,1,0,0
20260330,INW,KARNATAKA,pp,3,2,2,0,0,0
20260510,INW,KARNATAKA,pp,21,2,0,2,0,0
20260308,INW,HARYANA,pp,2,2,0,0,2,0
20260215,INW,HARYANA,cod,2,2,0,2,0,0
20260221,INW,TELANGANA,pp,4,2,1,0,1,0
20260321,INW,MAHARASHTRA,cod,2,2,0,2,0,0
20260228,INW,WEST BENGAL,cod,3,2,0,2,0,0
20260407,INW,TELANGANA,cod,2,2,1,1,0,0
20260323,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260403,INW,KARNATAKA,cod,3,2,2,0,0,0
20260217,INW,MAHARASHTRA,cod,2,2,0,2,0,0
20260212,INW,KARNATAKA,cod,2,2,2,0,0,0
20260323,INW,KARNATAKA,pp,6,2,0,2,0,0
20260319,INW,MAHARASHTRA,cod,2,2,0,2,0,0
20260321,INW,TAMIL NADU,pp,6,2,0,2,0,0
20260510,INW,WEST BENGAL,pp,2,2,2,0,0,0
20260424,INW,TELANGANA,cod,2,2,2,0,0,0
20260311,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260319,INW,TAMIL NADU,cod,2,2,1,0,1,0
20260429,INW,MAHARASHTRA,cod,4,2,1,1,0,0
20260425,INW,MAHARASHTRA,cod,2,2,2,0,0,0
20260412,INW,KARNATAKA,pp,4,2,0,2,0,0
20260424,INW,KARNATAKA,cod,2,2,0,2,0,0
20260422,INW,MAHARASHTRA,pp,8,2,1,1,0,0
20260213,INW,TELANGANA,cod,2,2,2,0,0,0
20260401,INW,KARNATAKA,pp,7,2,0,2,0,0
20260404,INW,MAHARASHTRA,cod,2,2,0,2,0,0
20260214,INW,HARYANA,cod,2,2,0,0,2,0
20260319,INW,HARYANA,cod,2,2,0,2,0,0
20260508,INW,TELANGANA,cod,2,2,0,2,0,0
20260407,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260507,INW,KARNATAKA,pp,9,2,0,2,0,0
20260416,INW,MAHARASHTRA,cod,4,2,0,2,0,0
20260418,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260225,INW,WEST BENGAL,pp,2,2,1,1,0,0
20260501,INW,WEST BENGAL,pp,2,2,1,1,0,0
20260503,INW,TELANGANA,pp,2,2,1,1,0,0
20260311,INW,MAHARASHTRA,pp,3,2,0,2,0,0
20260506,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260322,INW,TELANGANA,cod,2,2,0,2,0,0
20260425,INW,WEST BENGAL,pp,2,2,2,0,0,0
20260217,INW,KARNATAKA,pp,5,2,2,0,0,0
20260331,INW,KARNATAKA,pp,12,2,0,2,0,0
20260307,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260510,INW,KARNATAKA,cod,3,2,0,2,0,0
20260214,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260307,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260326,INW,MAHARASHTRA,cod,3,2,0,2,0,0
20260331,INW,MAHARASHTRA,cod,3,2,0,2,0,0
20260212,INW,HARYANA,pp,2,2,0,2,0,0
20260505,INW,MAHARASHTRA,cod,3,2,2,0,0,0
20260506,INW,WEST BENGAL,cod,2,2,2,0,0,0
20260406,INW,KARNATAKA,cod,3,2,1,1,0,0
20260409,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260512,INW,MAHARASHTRA,pp,3,2,2,0,0,0
20260308,INW,WEST BENGAL,cod,2,2,2,0,0,0
20260418,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260222,INW,WEST BENGAL,cod,2,2,0,2,0,0
20260504,INW,MAHARASHTRA,cod,2,2,1,1,0,0
20260305,INW,MAHARASHTRA,cod,3,2,2,0,0,0
20260324,INW,TELANGANA,pp,3,2,2,0,0,0
20260322,INW,HARYANA,pp,2,2,0,2,0,0
20260324,INW,TELANGANA,cod,2,2,2,0,0,0
20260307,INW,MAHARASHTRA,pp,2,2,1,0,1,0
20260224,INW,MAHARASHTRA,pp,2,2,0,2,0,0
20260303,INW,TELANGANA,cod,3,3,3,0,0,0
20260409,INW,KARNATAKA,cod,3,3,3,0,0,0
20260507,INW,TELANGANA,cod,3,3,0,3,0,0
20260509,INW,TELANGANA,pp,3,3,0,3,0,0
20260329,INW,KARNATAKA,cod,7,3,0,3,0,0
20260417,INW,KARNATAKA,pp,6,3,2,1,0,0
20260227,INW,WEST BENGAL,cod,3,3,2,1,0,0
20260402,INW,KARNATAKA,cod,3,3,1,2,0,0
20260218,INW,KARNATAKA,pp,9,3,2,1,0,0
20260223,INW,KARNATAKA,pp,4,3,2,1,0,0
20260410,INW,MAHARASHTRA,cod,3,3,1,2,0,0
20260315,INW,TELANGANA,pp,4,3,1,2,0,0
20260217,INW,KARNATAKA,cod,3,3,3,0,0,0
20260325,INW,TAMIL NADU,pp,9,3,2,1,0,0
20260316,INW,KARNATAKA,cod,3,3,2,1,0,0
20260308,INW,TELANGANA,cod,3,3,0,3,0,0
20260312,INW,MAHARASHTRA,cod,3,3,2,1,0,0
20260428,INW,KARNATAKA,cod,4,3,0,3,0,0
20260324,INW,KARNATAKA,pp,8,3,1,2,0,0
20260402,INW,KARNATAKA,pp,12,3,3,0,0,0
20260310,INW,TELANGANA,pp,3,3,1,2,0,0
20260325,INW,KARNATAKA,pp,13,3,1,2,0,0
20260327,INW,MAHARASHTRA,cod,3,3,1,2,0,0
20260331,INW,HARYANA,cod,3,3,0,1,2,0
20260327,INW,KARNATAKA,pp,16,3,2,1,0,0
20260429,INW,WEST BENGAL,pp,3,3,0,3,0,0
20260305,INW,KARNATAKA,pp,16,3,0,3,0,0
20260309,INW,KARNATAKA,pp,10,3,3,0,0,0
20260408,INW,MAHARASHTRA,pp,3,3,2,1,0,0
20260227,INW,MAHARASHTRA,cod,3,3,0,3,0,0
20260508,INW,TELANGANA,pp,3,3,2,1,0,0
20260415,INW,MAHARASHTRA,pp,3,3,0,2,1,0
20260501,INW,HARYANA,cod,3,3,0,3,0,0
20260222,INW,MAHARASHTRA,pp,3,3,0,3,0,0
20260426,INW,MAHARASHTRA,pp,3,3,2,1,0,0
20260308,INW,TELANGANA,pp,4,3,1,2,0,0
20260426,INW,TELANGANA,pp,5,3,0,3,0,0
20260426,INW,TELANGANA,cod,3,3,0,3,0,0
20260408,INW,WEST BENGAL,cod,3,3,0,3,0,0
20260316,INW,MAHARASHTRA,cod,3,3,0,3,0,0
20260214,INW,WEST BENGAL,pp,3,3,0,3,0,0
20260416,INW,KARNATAKA,pp,5,3,3,0,0,0
20260510,INW,HARYANA,pp,3,3,0,3,0,0
20260313,INW,KARNATAKA,cod,8,3,3,0,0,0
20260426,INW,MAHARASHTRA,cod,3,3,3,0,0,0
20260406,INW,TELANGANA,cod,3,3,2,1,0,0
20260511,INW,MAHARASHTRA,cod,3,3,3,0,0,0
20260401,INW,TELANGANA,cod,3,3,0,3,0,0
20260303,INW,TELANGANA,pp,6,3,3,0,0,0
20260512,INW,HARYANA,pp,123,3,3,0,0,0
20260320,INW,TELANGANA,pp,3,3,0,0,3,0
20260315,INW,KARNATAKA,cod,3,3,0,3,0,0
20260421,INW,WEST BENGAL,pp,3,3,2,1,0,0
20260414,INW,TELANGANA,cod,3,3,2,1,0,0
20260320,INW,TAMIL NADU,cod,3,3,0,3,0,0
20260323,INW,HARYANA,cod,3,3,1,2,0,0
20260331,INW,TELANGANA,pp,3,3,0,3,0,0
20260401,INW,KARNATAKA,cod,3,3,1,2,0,0
20260309,INW,WEST BENGAL,cod,3,3,3,0,0,0
20260315,INW,MAHARASHTRA,cod,3,3,1,2,0,0
20260216,INW,KARNATAKA,cod,3,3,2,1,0,0
20260505,INW,KARNATAKA,cod,3,3,3,0,0,0
20260219,INW,MAHARASHTRA,cod,3,3,0,3,0,0
20260417,INW,TELANGANA,pp,8,3,1,2,0,0
20260502,INW,KARNATAKA,pp,3,3,0,0,3,0
20260224,INW,KARNATAKA,cod,3,3,2,1,0,0
20260420,INW,MAHARASHTRA,cod,3,3,2,1,0,0
20260212,INW,WEST BENGAL,cod,4,3,1,2,0,0
20260424,INW,TELANGANA,pp,15,3,1,2,0,0
20260313,INW,TELANGANA,pp,3,3,0,3,0,0
20260326,INW,KARNATAKA,pp,4,3,3,0,0,0
20260319,INW,TELANGANA,pp,3,3,0,3,0,0
20260419,INW,HARYANA,cod,3,3,0,3,0,0
20260504,INW,KARNATAKA,pp,3,3,2,1,0,0
20260404,INW,TELANGANA,pp,4,3,1,2,0,0
20260212,INW,MAHARASHTRA,cod,3,3,0,3,0,0
20260508,INW,KARNATAKA,pp,16,3,0,3,0,0
20260329,INW,HARYANA,cod,4,3,2,1,0,0
20260322,INW,TAMIL NADU,pp,3,3,0,3,0,0
20260220,INW,TELANGANA,pp,16,3,2,1,0,0
20260509,INW,TELANGANA,cod,3,3,3,0,0,0
20260324,INW,TAMIL NADU,cod,3,3,2,0,1,0
20260327,INW,TELANGANA,cod,4,4,1,3,0,0
20260214,INW,KARNATAKA,pp,14,4,0,4,0,0
20260226,INW,WEST BENGAL,cod,4,4,0,4,0,0
20260420,INW,HARYANA,pp,5,4,0,1,3,0
20260505,INW,WEST BENGAL,cod,4,4,0,4,0,0
20260214,INW,MAHARASHTRA,pp,4,4,2,2,0,0
20260413,INW,KARNATAKA,pp,5,4,3,1,0,0
20260403,INW,KARNATAKA,pp,19,4,4,0,0,0
20260418,INW,WEST BENGAL,pp,4,4,0,4,0,0
20260313,INW,MAHARASHTRA,cod,4,4,1,3,0,0
20260511,INW,WEST BENGAL,pp,4,4,0,4,0,0
20260411,INW,WEST BENGAL,cod,4,4,2,2,0,0
20260321,INW,KARNATAKA,cod,4,4,0,4,0,0
20260320,INW,TELANGANA,cod,4,4,1,0,3,0
20260412,INW,TELANGANA,pp,5,4,4,0,0,0
20260216,INW,MAHARASHTRA,cod,4,4,1,3,0,0
20260216,INW,KARNATAKA,pp,6,4,2,2,0,0
20260502,INW,MAHARASHTRA,cod,4,4,3,1,0,0
20260424,INW,KARNATAKA,pp,9,4,1,3,0,0
20260425,INW,KARNATAKA,cod,4,4,4,0,0,0
20260323,INW,TAMIL NADU,pp,4,4,2,2,0,0
20260318,INW,TELANGANA,cod,14,4,0,0,4,0
20260215,INW,TELANGANA,cod,4,4,2,2,0,0
20260302,INW,MAHARASHTRA,cod,4,4,3,0,1,0
20260506,INW,TELANGANA,cod,4,4,0,0,4,0
20260503,INW,MAHARASHTRA,pp,4,4,3,1,0,0
20260309,INW,MAHARASHTRA,cod,4,4,1,3,0,0
20260226,INW,KARNATAKA,pp,9,4,1,3,0,0
20260305,INW,HARYANA,cod,4,4,2,0,2,0
20260426,INW,KARNATAKA,cod,12,4,0,0,4,0
20260330,INW,MAHARASHTRA,cod,4,4,3,0,1,0
20260417,INW,MAHARASHTRA,cod,10,4,3,1,0,0
20260428,INW,MAHARASHTRA,cod,6,4,3,1,0,0
20260408,INW,TELANGANA,pp,4,4,3,1,0,0
20260429,INW,TELANGANA,cod,4,4,2,2,0,0
20260505,INW,TELANGANA,cod,4,4,3,1,0,0
20260221,INW,KARNATAKA,pp,12,4,4,0,0,0
20260228,INW,WEST BENGAL,pp,4,4,2,2,0,0
20260403,INW,TELANGANA,pp,4,4,3,1,0,0
20260408,INW,KARNATAKA,pp,13,4,2,2,0,0
20260223,INW,KARNATAKA,cod,5,4,2,2,0,0
20260324,INW,TAMIL NADU,pp,6,4,2,0,2,0
20260314,INW,MAHARASHTRA,cod,4,4,2,2,0,0
20260512,INW,TAMIL NADU,cod,56,4,4,0,0,0
20260406,INW,MAHARASHTRA,cod,4,4,0,4,0,0
20260331,INW,WEST BENGAL,cod,4,4,0,4,0,0
20260402,INW,TELANGANA,cod,4,4,1,3,0,0
20260508,INW,MAHARASHTRA,pp,4,4,3,1,0,0
20260408,INW,TELANGANA,cod,4,4,0,4,0,0
20260217,INW,HARYANA,cod,4,4,1,3,0,0
20260503,INW,HARYANA,cod,4,4,2,2,0,0
20260311,INW,KARNATAKA,pp,13,4,4,0,0,0
20260328,INW,TELANGANA,cod,4,4,0,4,0,0
20260317,INW,MAHARASHTRA,cod,4,4,1,3,0,0
20260510,INW,TELANGANA,pp,4,4,3,1,0,0
20260306,INW,TELANGANA,pp,4,4,3,1,0,0
20260213,INW,KARNATAKA,cod,5,4,0,0,4,0
20260406,INW,KARNATAKA,pp,7,4,4,0,0,0
20260411,INW,TELANGANA,cod,4,4,0,4,0,0
20260423,INW,WEST BENGAL,pp,5,4,0,4,0,0
20260319,INW,KARNATAKA,pp,4,4,3,0,1,0
20260414,INW,KARNATAKA,pp,7,4,3,1,0,0
20260507,INW,TELANGANA,pp,18,4,0,4,0,0
20260505,INW,TELANGANA,pp,6,4,2,2,0,0
20260420,INW,TELANGANA,pp,5,4,2,2,0,0
20260509,INW,KARNATAKA,pp,18,5,2,0,3,0
20260410,INW,TELANGANA,cod,5,5,2,3,0,0
20260319,INW,TELANGANA,cod,5,5,0,5,0,0
20260510,INW,MAHARASHTRA,cod,5,5,5,0,0,0
20260213,INW,HARYANA,cod,6,5,0,5,0,0
20260416,INW,TELANGANA,cod,5,5,3,2,0,0
20260329,INW,TELANGANA,pp,5,5,1,4,0,0
20260309,INW,KARNATAKA,cod,5,5,1,4,0,0
20260402,INW,MAHARASHTRA,cod,5,5,5,0,0,0
20260226,INW,MAHARASHTRA,cod,5,5,0,5,0,0
20260220,INW,TELANGANA,cod,5,5,5,0,0,0
20260329,INW,WEST BENGAL,pp,5,5,2,3,0,0
20260215,INW,WEST BENGAL,cod,5,5,0,5,0,0
20260415,INW,TELANGANA,cod,5,5,0,5,0,0
20260315,INW,KARNATAKA,pp,18,5,0,5,0,0
20260303,INW,KARNATAKA,cod,6,5,0,5,0,0
20260322,INW,MAHARASHTRA,pp,5,5,2,3,0,0
20260418,INW,TELANGANA,pp,6,5,3,2,0,0
20260501,INW,KARNATAKA,cod,5,5,5,0,0,0
20260212,INW,TELANGANA,pp,5,5,3,2,0,0
20260427,INW,WEST BENGAL,cod,5,5,1,4,0,0
20260330,INW,WEST BENGAL,cod,5,5,0,0,5,0
20260327,INW,WEST BENGAL,pp,23,5,2,3,0,0
20260413,INW,TELANGANA,cod,5,5,5,0,0,0
20260219,INW,TELANGANA,pp,7,5,4,1,0,0
20260419,INW,MAHARASHTRA,cod,5,5,2,3,0,0
20260424,INW,MAHARASHTRA,cod,5,5,5,0,0,0
20260409,INW,TELANGANA,cod,5,5,3,2,0,0
20260402,INW,WEST BENGAL,cod,5,5,5,0,0,0
20260416,INW,HARYANA,cod,5,5,3,2,0,0
20260217,INW,TELANGANA,cod,5,5,3,2,0,0
20260312,INW,TELANGANA,cod,6,5,0,5,0,0
20260414,INW,KARNATAKA,cod,5,5,5,0,0,0
20260307,INW,TELANGANA,pp,5,5,0,5,0,0
20260304,INW,MAHARASHTRA,pp,5,5,0,2,3,0
20260223,INW,MAHARASHTRA,pp,7,5,4,1,0,0
20260425,INW,KARNATAKA,pp,9,5,5,0,0,0
20260302,INW,TELANGANA,cod,5,5,4,1,0,0
20260423,INW,TAMIL NADU,cod,5,5,0,5,0,0
20260408,INW,KARNATAKA,cod,5,5,5,0,0,0
20260501,INW,MAHARASHTRA,pp,6,5,2,3,0,0
20260225,INW,KARNATAKA,pp,7,5,0,5,0,0
20260216,INW,WEST BENGAL,cod,7,5,5,0,0,0
20260318,INW,TELANGANA,pp,5,5,0,0,5,0
20260313,INW,TELANGANA,cod,5,5,0,5,0,0
20260502,INW,TELANGANA,cod,6,5,0,5,0,0
20260325,INW,WEST BENGAL,cod,5,5,0,5,0,0
20260407,INW,HARYANA,cod,7,6,0,6,0,0
20260411,INW,TELANGANA,pp,7,6,5,1,0,0
20260222,INW,WEST BENGAL,pp,6,6,0,6,0,0
20260407,INW,KARNATAKA,pp,21,6,5,1,0,0
20260331,INW,MAHARASHTRA,pp,6,6,0,6,0,0
20260303,INW,WEST BENGAL,cod,6,6,0,6,0,0
20260325,INW,KARNATAKA,cod,6,6,5,1,0,0
20260304,INW,TELANGANA,cod,6,6,0,6,0,0
20260324,INW,KARNATAKA,cod,7,6,4,2,0,0
20260320,INW,MAHARASHTRA,cod,7,6,3,3,0,0
20260415,INW,WEST BENGAL,pp,6,6,6,0,0,0
20260305,INW,KARNATAKA,cod,7,6,0,6,0,0
20260420,INW,KARNATAKA,cod,8,6,5,1,0,0
20260429,INW,KARNATAKA,pp,8,6,6,0,0,0
20260404,INW,KARNATAKA,cod,8,6,2,0,4,0
20260504,INW,MAHARASHTRA,pp,15,6,5,1,0,0
20260326,INW,WEST BENGAL,cod,14,6,2,4,0,0
20260426,INW,HARYANA,cod,6,6,1,5,0,0
20260504,INW,TELANGANA,pp,7,6,6,0,0,0
20260412,INW,KARNATAKA,cod,7,6,0,6,0,0
20260318,INW,MAHARASHTRA,cod,6,6,2,4,0,0
20260504,INW,WEST BENGAL,pp,6,6,6,0,0,0
20260323,INW,WEST BENGAL,cod,6,6,0,6,0,0
20260403,INW,TELANGANA,cod,6,6,3,3,0,0
20260413,INW,TELANGANA,pp,6,6,6,0,0,0
20260303,INW,MAHARASHTRA,cod,7,6,0,0,6,0
20260311,INW,TELANGANA,pp,9,6,0,6,0,0
20260503,INW,KARNATAKA,cod,6,6,0,6,0,0
20260318,INW,HARYANA,cod,7,6,0,6,0,0
20260226,INW,KARNATAKA,cod,7,6,4,2,0,0
20260328,INW,KARNATAKA,pp,29,6,5,0,1,0
20260328,INW,KARNATAKA,cod,9,6,6,0,0,0
20260512,INW,KARNATAKA,cod,7,6,6,0,0,0
20260406,INW,TELANGANA,pp,6,6,5,1,0,0
20260218,INW,TELANGANA,cod,6,6,4,2,0,0
20260220,INW,WEST BENGAL,cod,6,6,0,6,0,0
20260414,INW,MAHARASHTRA,cod,6,6,6,0,0,0
20260329,INW,TELANGANA,cod,6,6,0,6,0,0
20260314,INW,TELANGANA,pp,6,6,2,4,0,0
20260317,INW,WEST BENGAL,cod,6,6,1,5,0,0
20260325,INW,TELANGANA,cod,6,6,1,5,0,0
20260413,INW,KARNATAKA,cod,6,6,6,0,0,0
20260319,INW,WEST BENGAL,cod,6,6,0,6,0,0
20260320,INW,KARNATAKA,pp,7,6,0,6,0,0
20260421,INW,TELANGANA,cod,11,6,6,0,0,0
20260405,INW,MAHARASHTRA,pp,6,6,4,2,0,0
20260428,INW,TELANGANA,cod,8,7,5,2,0,0
20260307,INW,KARNATAKA,pp,15,7,7,0,0,0
20260419,INW,TELANGANA,pp,21,7,2,5,0,0
20260501,INW,TELANGANA,pp,22,7,0,7,0,0
20260507,INW,WEST BENGAL,pp,7,7,6,1,0,0
20260323,INW,TELANGANA,cod,7,7,3,4,0,0
20260228,INW,KARNATAKA,cod,8,7,6,0,1,0
20260318,INW,KARNATAKA,cod,7,7,5,2,0,0
20260506,INW,TELANGANA,pp,16,7,0,0,7,0
20260305,INW,TELANGANA,pp,9,7,1,6,0,0
20260501,INW,TELANGANA,cod,8,7,0,6,1,0
20260212,INW,WEST BENGAL,pp,7,7,4,3,0,0
20260415,INW,KARNATAKA,pp,17,7,2,5,0,0
20260417,INW,WEST BENGAL,cod,8,7,0,7,0,0
20260425,INW,HARYANA,cod,7,7,0,7,0,0
20260506,INW,KARNATAKA,cod,8,7,7,0,0,0
20260302,INW,KARNATAKA,cod,8,7,1,4,2,0
20260326,INW,HARYANA,cod,8,7,1,6,0,0
20260409,INW,TELANGANA,pp,8,7,0,7,0,0
20260227,INW,TELANGANA,pp,7,7,1,6,0,0
20260511,INW,TELANGANA,pp,15,7,1,6,0,0
20260225,INW,MAHARASHTRA,cod,9,7,2,5,0,0
20260419,INW,TELANGANA,cod,7,7,0,7,0,0
20260224,INW,TELANGANA,pp,10,7,0,7,0,0
20260310,INW,MAHARASHTRA,cod,7,7,1,6,0,0
20260225,INW,TELANGANA,cod,7,7,2,5,0,0
20260216,INW,HARYANA,cod,7,7,1,3,3,0
20260403,INW,MAHARASHTRA,pp,7,7,3,4,0,0
20260212,INW,KARNATAKA,pp,7,7,1,6,0,0
20260324,INW,MAHARASHTRA,pp,7,7,2,5,0,0
20260401,INW,TELANGANA,pp,7,7,2,5,0,0
20260308,INW,MAHARASHTRA,pp,9,7,4,3,0,0
20260511,INW,TELANGANA,cod,7,7,4,3,0,0
20260427,INW,KARNATAKA,pp,9,7,0,7,0,0
20260228,INW,KARNATAKA,pp,21,7,7,0,0,0
20260313,INW,KARNATAKA,pp,25,7,1,6,0,0
20260310,INW,HARYANA,cod,7,7,0,7,0,0
20260306,INW,WEST BENGAL,cod,7,7,3,4,0,0
20260412,INW,WEST BENGAL,pp,7,7,6,1,0,0
20260413,INW,MAHARASHTRA,pp,8,8,4,4,0,0
20260505,INW,KARNATAKA,pp,16,8,8,0,0,0
20260215,INW,MAHARASHTRA,cod,8,8,3,5,0,0
20260301,INW,TELANGANA,cod,9,8,0,8,0,0
20260330,INW,HARYANA,cod,10,8,1,0,7,0
20260421,INW,HARYANA,cod,8,8,2,6,0,0
20260422,INW,KARNATAKA,cod,8,8,8,0,0,0
20260307,INW,HARYANA,cod,9,8,0,0,8,0
20260223,INW,TELANGANA,cod,9,8,7,1,0,0
20260415,INW,HARYANA,cod,8,8,1,7,0,0
20260328,INW,MAHARASHTRA,cod,8,8,3,5,0,0
20260312,INW,HARYANA,cod,8,8,0,8,0,0
20260219,INW,WEST BENGAL,pp,8,8,8,0,0,0
20260310,INW,KARNATAKA,pp,17,8,7,1,0,0
20260507,INW,MAHARASHTRA,cod,10,8,4,4,0,0
20260321,INW,WEST BENGAL,pp,8,8,7,1,0,0
20260409,INW,MAHARASHTRA,pp,9,8,7,1,0,0
20260228,INW,MAHARASHTRA,pp,11,8,1,7,0,0
20260419,INW,KARNATAKA,cod,8,8,0,8,0,0
20260225,INW,TELANGANA,pp,8,8,0,8,0,0
20260216,INW,TELANGANA,pp,8,8,0,8,0,0
20260309,INW,HARYANA,cod,8,8,0,8,0,0
20260319,INW,KARNATAKA,cod,8,8,6,0,2,0
20260221,INW,KARNATAKA,cod,9,8,6,0,2,0
20260307,INW,TELANGANA,cod,8,8,4,4,0,0
20260303,INW,HARYANA,cod,8,8,0,0,8,0
20260215,INW,KARNATAKA,cod,9,8,7,1,0,0
20260401,INW,WEST BENGAL,pp,8,8,1,7,0,0
20260410,INW,KARNATAKA,pp,10,8,0,8,0,0
20260510,INW,TELANGANA,cod,10,9,0,9,0,0
20260409,INW,HARYANA,cod,9,9,3,6,0,0
20260320,INW,HARYANA,cod,10,9,3,6,0,0
20260306,INW,TELANGANA,cod,9,9,2,7,0,0
20260309,INW,WEST BENGAL,pp,9,9,2,7,0,0
20260327,INW,MAHARASHTRA,pp,10,9,0,9,0,0
20260512,INW,HARYANA,cod,17,9,9,0,0,0
20260330,INW,TELANGANA,cod,9,9,2,0,7,0
20260331,INW,KARNATAKA,cod,10,9,0,9,0,0
20260411,INW,KARNATAKA,pp,22,9,5,0,4,0
20260306,INW,HARYANA,cod,9,9,0,9,0,0
20260412,INW,TELANGANA,cod,9,9,9,0,0,0
20260318,INW,KARNATAKA,pp,10,9,8,1,0,0
20260511,INW,KARNATAKA,cod,10,9,5,4,0,0
20260302,INW,HARYANA,cod,10,9,1,8,0,0
20260304,INW,WEST BENGAL,cod,9,9,5,4,0,0
20260219,INW,KARNATAKA,cod,9,9,7,2,0,0
20260424,INW,WEST BENGAL,cod,9,9,8,1,0,0
20260329,INW,MAHARASHTRA,pp,9,9,2,7,0,0
20260217,INW,TELANGANA,pp,9,9,7,2,0,0
20260417,INW,TELANGANA,cod,14,9,1,8,0,0
20260428,INW,WEST BENGAL,cod,9,9,9,0,0,0
20260217,INW,WEST BENGAL,cod,9,9,0,9,0,0
20260219,INW,KARNATAKA,pp,20,9,8,1,0,0
20260405,INW,KARNATAKA,cod,15,9,0,8,1,0
20260223,INW,WEST BENGAL,cod,9,9,0,9,0,0
20260224,INW,KARNATAKA,pp,14,9,8,1,0,0
20260430,INW,HARYANA,cod,11,9,1,0,8,0
20260331,INW,HARYANA,pp,12,9,0,1,8,0
20260401,INW,MAHARASHTRA,pp,11,9,6,3,0,0
20260325,INW,MAHARASHTRA,pp,9,9,3,6,0,0
20260429,INW,KARNATAKA,cod,12,9,6,3,0,0
20260317,INW,WEST BENGAL,pp,9,9,1,8,0,0
20260216,INW,TELANGANA,cod,11,10,4,6,0,0
20260404,INW,HARYANA,cod,10,10,1,9,0,0
20260331,INW,TAMIL NADU,cod,10,10,0,6,4,0
20260218,INW,TELANGANA,pp,11,10,7,3,0,0
20260410,INW,WEST BENGAL,cod,10,10,0,10,0,0
20260411,INW,HARYANA,cod,10,10,1,0,9,0
20260326,INW,KARNATAKA,cod,10,10,10,0,0,0
20260301,INW,HARYANA,cod,10,10,1,9,0,0
20260427,INW,WEST BENGAL,pp,10,10,6,4,0,0
20260321,INW,HARYANA,pp,10,10,4,0,6,0
20260214,INW,TELANGANA,cod,10,10,4,6,0,0
20260305,INW,TELANGANA,cod,10,10,3,7,0,0
20260316,INW,KARNATAKA,pp,12,10,8,2,0,0
20260421,INW,TELANGANA,pp,13,10,9,1,0,0
20260330,INW,TELANGANA,pp,12,10,1,0,9,0
20260325,INW,HARYANA,cod,10,10,2,7,1,0
20260412,INW,HARYANA,pp,10,10,0,9,1,0
20260213,INW,TELANGANA,pp,10,10,7,3,0,0
20260508,INW,KARNATAKA,cod,24,10,1,9,0,0
20260221,INW,TELANGANA,cod,11,10,6,0,4,0
20260410,INW,TELANGANA,pp,12,10,7,3,0,0
20260218,INW,KARNATAKA,cod,12,10,9,1,0,0
20260416,INW,WEST BENGAL,cod,10,10,8,2,0,0
20260319,INW,TAMIL NADU,pp,10,10,2,2,6,0
20260303,INW,WEST BENGAL,pp,10,10,0,10,0,0
20260501,INW,KARNATAKA,pp,17,11,7,4,0,0
20260505,INW,HARYANA,cod,11,11,1,10,0,0
20260304,INW,KARNATAKA,pp,11,11,10,1,0,0
20260219,INW,HARYANA,cod,12,11,0,11,0,0
20260419,INW,KARNATAKA,pp,32,11,0,11,0,0
20260427,INW,KARNATAKA,cod,11,11,0,11,0,0
20260504,INW,HARYANA,cod,12,11,3,8,0,0
20260328,INW,HARYANA,cod,11,11,1,10,0,0
20260305,INW,WEST BENGAL,pp,11,11,8,3,0,0
20260423,INW,KARNATAKA,pp,13,11,0,11,0,0
20260228,INW,HARYANA,cod,11,11,0,10,1,0
20260220,INW,HARYANA,cod,11,11,0,11,0,0
20260424,INW,HARYANA,cod,11,11,0,11,0,0
20260411,INW,KARNATAKA,cod,17,11,7,0,4,0
20260326,INW,WEST BENGAL,pp,21,11,2,9,0,0
20260416,INW,HARYANA,pp,11,11,6,5,0,0
20260221,INW,WEST BENGAL,pp,11,11,1,0,10,0
20260410,INW,HARYANA,cod,11,11,2,9,0,0
20260430,INW,TELANGANA,cod,11,11,7,0,4,0
20260311,INW,HARYANA,cod,14,12,3,9,0,0
20260302,INW,WEST BENGAL,cod,12,12,0,0,12,0
20260312,INW,KARNATAKA,cod,12,12,6,6,0,0
20260225,INW,KARNATAKA,cod,13,12,3,9,0,0
20260318,INW,TAMIL NADU,cod,26,12,10,1,1,0
