reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260407,FCL,ASSAM,cod,6,6,4,2,0,0
20260324,FCL,UTTAR PRADESH,pp,6,6,3,2,1,0
20260413,FCL,TELANGANA,cod,7,7,5,2,0,0
20260410,FCL,TAMIL NADU,pp,7,7,6,1,0,0
20260526,FCL,DELHI,cod,7,7,5,2,0,0
20260309,FCL,ASSAM,cod,7,7,4,3,0,0
20260411,FCL,TAMIL NADU,pp,7,7,5,2,0,0
20260502,FCL,UTTAR PRADESH,pp,7,7,4,0,3,0
20260419,FCL,TELANGANA,cod,9,7,0,7,0,0
20260414,FCL,TELANGANA,cod,7,7,5,0,2,0
20260507,FCL,TAMIL NADU,cod,7,7,6,1,0,0
20260423,FCL,TAMIL NADU,pp,7,7,0,7,0,0
20260509,FCL,TELANGANA,pp,7,7,5,0,2,0
20260507,FCL,TAMIL NADU,pp,7,7,5,1,1,0
20260315,FCL,TAMIL NADU,cod,7,7,4,3,0,0
20260322,FCL,DELHI,cod,7,7,1,5,1,0
20260406,FCL,TELANGANA,cod,7,7,2,0,5,0
20260402,FCL,TELANGANA,cod,7,7,7,0,0,0
20260520,FCL,TAMIL NADU,pp,7,7,5,2,0,0
20260509,FCL,GUJARAT,cod,7,7,4,2,1,0
20260502,FCL,UTTAR PRADESH,cod,7,7,5,0,2,0
20260422,FCL,TAMIL NADU,pp,9,7,5,0,2,0
20260519,FCL,ASSAM,pp,7,7,6,1,0,0
20260503,FCL,GUJARAT,cod,8,7,6,1,0,0
20260310,FCL,UTTAR PRADESH,pp,7,7,6,1,0,0
20260415,FCL,UTTAR PRADESH,cod,7,7,4,2,1,0
20260310,FCL,UTTAR PRADESH,cod,7,7,6,1,0,0
20260514,FCL,DELHI,cod,8,7,4,3,0,0
20260512,FCL,TELANGANA,pp,7,7,7,0,0,0
20260326,FCL,ASSAM,pp,7,7,6,1,0,0
20260504,FCL,TAMIL NADU,pp,7,7,7,0,0,0
20260525,FCL,TELANGANA,cod,8,7,4,3,0,0
20260314,FCL,UTTAR PRADESH,cod,7,7,5,0,2,0
20260326,FCL,TAMIL NADU,cod,7,7,5,2,0,0
20260406,FCL,UTTAR PRADESH,pp,7,7,4,3,0,0
20260510,FCL,TELANGANA,cod,9,7,0,0,7,0
20260410,FCL,DELHI,cod,7,7,3,4,0,0
20260329,FCL,ASSAM,cod,7,7,5,2,0,0
20260317,FCL,UTTAR PRADESH,pp,7,7,4,3,0,0
20260430,FCL,UTTAR PRADESH,cod,7,7,6,1,0,0
20260415,FCL,ASSAM,cod,7,7,0,7,0,0
20260311,FCL,UTTAR PRADESH,cod,7,7,6,1,0,0
20260424,FCL,UTTAR PRADESH,pp,7,7,5,0,2,0
20260404,FCL,TAMIL NADU,pp,8,8,7,1,0,0
20260327,FCL,UTTAR PRADESH,pp,9,8,6,1,1,0
20260507,FCL,DELHI,cod,8,8,2,6,0,0
20260410,FCL,TELANGANA,cod,8,8,5,3,0,0
20260415,FCL,UTTAR PRADESH,pp,8,8,2,5,1,0
20260519,FCL,TELANGANA,cod,9,8,4,4,0,0
20260303,FCL,UTTAR PRADESH,pp,9,8,3,0,5,0
20260424,FCL,TAMIL NADU,cod,8,8,8,0,0,0
20260322,FCL,TAMIL NADU,cod,9,8,5,3,0,0
20260416,FCL,TELANGANA,cod,8,8,0,8,0,0
20260228,FCL,UTTAR PRADESH,pp,8,8,7,1,0,0
20260302,FCL,ASSAM,cod,9,8,6,2,0,0
20260514,FCL,UTTAR PRADESH,cod,8,8,7,0,1,0
20260403,FCL,ASSAM,cod,8,8,1,7,0,0
20260430,FCL,TELANGANA,pp,8,8,7,0,1,0
20260317,FCL,DELHI,cod,11,8,4,3,1,0
20260501,FCL,TELANGANA,cod,8,8,0,8,0,0
20260228,FCL,TAMIL NADU,cod,8,8,8,0,0,0
20260507,FCL,TELANGANA,cod,8,8,5,3,0,0
20260512,FCL,TAMIL NADU,cod,8,8,6,2,0,0
20260419,FCL,GUJARAT,cod,8,8,6,2,0,0
20260311,FCL,TAMIL NADU,cod,8,8,7,1,0,0
20260403,FCL,TAMIL NADU,pp,8,8,4,4,0,0
20260405,FCL,TAMIL NADU,pp,8,8,6,2,0,0
20260510,FCL,GUJARAT,cod,8,8,5,3,0,0
20260416,FCL,UTTAR PRADESH,cod,8,8,5,3,0,0
20260512,FCL,TELANGANA,cod,8,8,3,5,0,0
20260528,FCL,TAMIL NADU,pp,10,8,8,0,0,0
20260511,FCL,TAMIL NADU,pp,8,8,3,5,0,0
20260328,FCL,ASSAM,cod,8,8,4,4,0,0
20260304,FCL,ASSAM,cod,8,8,7,1,0,0
20260316,FCL,ASSAM,pp,8,8,6,0,2,0
20260516,FCL,UTTAR PRADESH,pp,8,8,8,0,0,0
20260401,FCL,TELANGANA,cod,8,8,6,2,0,0
20260521,FCL,UTTAR PRADESH,pp,9,8,7,1,0,0
20260409,FCL,TELANGANA,cod,8,8,7,1,0,0
20260519,FCL,TAMIL NADU,cod,8,8,3,5,0,0
20260331,FCL,RAJASTHAN,pp,8,8,8,0,0,0
20260413,FCL,TAMIL NADU,pp,8,8,6,2,0,0
20260429,FCL,TELANGANA,cod,9,8,6,2,0,0
20260420,FCL,UTTAR PRADESH,pp,8,8,7,1,0,0
20260428,FCL,TAMIL NADU,pp,8,8,5,3,0,0
20260421,FCL,UTTAR PRADESH,pp,8,8,7,1,0,0
20260518,FCL,UTTAR PRADESH,pp,8,8,7,1,0,0
20260318,FCL,UTTAR PRADESH,cod,9,9,8,1,0,0
20260506,FCL,TELANGANA,cod,9,9,6,3,0,0
20260415,FCL,DELHI,cod,9,9,1,8,0,0
20260527,FCL,DELHI,cod,9,9,7,2,0,0
20260330,FCL,UTTAR PRADESH,pp,9,9,5,4,0,0
20260412,FCL,MAHARASHTRA,cod,9,9,7,2,0,0
20260303,FCL,TAMIL NADU,cod,9,9,8,1,0,0
20260228,FCL,TELANGANA,cod,9,9,9,0,0,0
20260406,FCL,TAMIL NADU,pp,9,9,9,0,0,0
20260420,FCL,TAMIL NADU,pp,10,9,6,3,0,0
20260319,FCL,TAMIL NADU,cod,10,9,8,1,0,0
20260315,FCL,TELANGANA,cod,9,9,0,9,0,0
20260522,FCL,TELANGANA,cod,9,9,8,1,0,0
20260401,FCL,DELHI,cod,9,9,3,6,0,0
20260310,FCL,ASSAM,cod,9,9,9,0,0,0
20260331,FCL,UTTAR PRADESH,pp,10,9,7,2,0,0
20260425,FCL,TAMIL NADU,pp,10,9,8,1,0,0
20260308,FCL,TELANGANA,cod,11,9,0,9,0,0
20260416,FCL,DELHI,cod,9,9,2,6,1,0
20260317,FCL,UTTAR PRADESH,cod,10,9,6,3,0,0
20260303,FCL,ASSAM,cod,9,9,9,0,0,0
20260422,FCL,UTTAR PRADESH,pp,9,9,8,0,1,0
20260307,FCL,TAMIL NADU,cod,9,9,8,1,0,0
20260311,FCL,TELANGANA,cod,10,9,5,4,0,0
20260421,FCL,UTTAR PRADESH,cod,9,9,8,1,0,0
20260414,FCL,DELHI,cod,9,9,4,4,1,0
20260307,FCL,UTTAR PRADESH,pp,9,9,6,0,3,0
20260327,FCL,TAMIL NADU,cod,10,9,3,6,0,0
20260508,FCL,GUJARAT,cod,9,9,6,3,0,0
20260317,FCL,TAMIL NADU,pp,9,9,6,3,0,0
20260515,FCL,TELANGANA,cod,9,9,5,4,0,0
20260525,FCL,DELHI,cod,9,9,5,4,0,0
20260429,FCL,TAMIL NADU,pp,9,9,8,1,0,0
20260301,FCL,TAMIL NADU,cod,9,9,0,2,7,0
20260424,FCL,UTTAR PRADESH,cod,10,9,8,1,0,0
20260523,FCL,UTTAR PRADESH,pp,9,9,9,0,0,0
20260421,FCL,TAMIL NADU,pp,10,9,6,3,0,0
20260308,FCL,ASSAM,cod,9,9,2,7,0,0
20260302,FCL,UTTAR PRADESH,pp,9,9,7,0,2,0
20260409,FCL,UTTAR PRADESH,pp,9,9,6,3,0,0
20260510,FCL,TELANGANA,pp,9,9,0,0,9,0
20260525,FCL,TAMIL NADU,pp,9,9,9,0,0,0
20260422,FCL,DELHI,cod,9,9,4,4,1,0
20260411,FCL,UTTAR PRADESH,pp,9,9,3,1,5,0
20260306,FCL,TELANGANA,cod,9,9,5,4,0,0
20260302,FCL,TELANGANA,cod,9,9,6,3,0,0
20260528,FCL,DELHI,cod,9,9,9,0,0,0
20260430,FCL,TELANGANA,cod,9,9,8,0,1,0
20260526,FCL,TELANGANA,cod,9,9,3,6,0,0
20260401,FCL,GUJARAT,cod,9,9,5,4,0,0
20260430,FCL,DELHI,pp,10,10,3,7,0,0
20260426,FCL,DELHI,pp,10,10,2,8,0,0
20260403,FCL,UTTAR PRADESH,pp,10,10,8,1,1,0
20260418,FCL,TELANGANA,cod,10,10,8,0,2,0
20260525,FCL,TELANGANA,pp,10,10,4,6,0,0
20260228,FCL,ASSAM,cod,10,10,4,6,0,0
20260405,FCL,TELANGANA,cod,10,10,0,10,0,0
20260518,FCL,TAMIL NADU,pp,10,10,9,1,0,0
20260304,FCL,TAMIL NADU,cod,10,10,9,1,0,0
20260320,FCL,UTTAR PRADESH,cod,10,10,9,1,0,0
20260418,FCL,DELHI,cod,11,10,7,3,0,0
20260417,FCL,DELHI,cod,10,10,0,10,0,0
20260310,FCL,TELANGANA,cod,10,10,3,4,3,0
20260408,FCL,UTTAR PRADESH,pp,10,10,5,4,1,0
20260503,FCL,TAMIL NADU,pp,11,10,8,1,1,0
20260316,FCL,UTTAR PRADESH,cod,10,10,6,4,0,0
20260505,FCL,TELANGANA,cod,10,10,6,4,0,0
20260502,FCL,GUJARAT,cod,10,10,7,3,0,0
20260313,FCL,UTTAR PRADESH,pp,10,10,5,4,1,0
20260416,FCL,UTTAR PRADESH,pp,11,10,7,3,0,0
20260402,FCL,UTTAR PRADESH,pp,10,10,8,2,0,0
20260517,FCL,TELANGANA,pp,10,10,0,10,0,0
20260306,FCL,TAMIL NADU,cod,11,10,10,0,0,0
20260418,FCL,GUJARAT,cod,11,10,5,4,1,0
20260525,FCL,GUJARAT,cod,10,10,6,3,1,0
20260509,FCL,DELHI,pp,10,10,2,8,0,0
20260307,FCL,TELANGANA,cod,10,10,8,0,2,0
20260420,FCL,UTTAR PRADESH,cod,10,10,8,2,0,0
20260310,FCL,TAMIL NADU,cod,10,10,6,4,0,0
20260313,FCL,UTTAR PRADESH,cod,11,10,9,1,0,0
20260430,FCL,UTTAR PRADESH,pp,10,10,10,0,0,0
20260524,FCL,TELANGANA,pp,10,10,0,10,0,0
20260508,FCL,DELHI,pp,10,10,4,6,0,0
20260311,FCL,UTTAR PRADESH,pp,10,10,7,2,1,0
20260325,FCL,TAMIL NADU,pp,10,10,6,4,0,0
20260306,FCL,ASSAM,cod,11,11,9,2,0,0
20260517,FCL,DELHI,cod,11,11,6,5,0,0
20260510,FCL,TAMIL NADU,pp,11,11,9,0,2,0
20260506,FCL,TAMIL NADU,pp,11,11,9,2,0,0
20260508,FCL,DELHI,cod,11,11,7,4,0,0
20260421,FCL,TELANGANA,cod,11,11,9,2,0,0
20260415,FCL,TELANGANA,cod,13,11,0,0,11,0
20260411,FCL,DELHI,cod,11,11,5,5,1,0
20260412,FCL,TELANGANA,cod,11,11,0,11,0,0
20260306,FCL,UTTAR PRADESH,cod,12,11,9,1,1,0
20260528,FCL,TELANGANA,pp,20,11,11,0,0,0
20260402,FCL,DELHI,cod,11,11,8,3,0,0
20260410,FCL,TELANGANA,pp,11,11,7,4,0,0
20260325,FCL,UTTAR PRADESH,pp,11,11,4,7,0,0
20260313,FCL,ASSAM,cod,11,11,11,0,0,0
20260424,FCL,DELHI,pp,11,11,2,9,0,0
20260321,FCL,TAMIL NADU,pp,11,11,6,5,0,0
20260405,FCL,DELHI,pp,11,11,4,7,0,0
20260325,FCL,TAMIL NADU,cod,11,11,5,6,0,0
20260527,FCL,TELANGANA,cod,12,11,4,7,0,0
20260513,FCL,DELHI,cod,11,11,1,10,0,0
20260323,FCL,UTTAR PRADESH,pp,13,11,10,1,0,0
20260420,FCL,TELANGANA,cod,11,11,8,3,0,0
20260414,FCL,TAMIL NADU,pp,11,11,11,0,0,0
20260507,FCL,GUJARAT,cod,11,11,8,3,0,0
20260427,FCL,GUJARAT,cod,11,11,8,2,1,0
20260319,FCL,UTTAR PRADESH,cod,12,11,11,0,0,0
20260422,FCL,TELANGANA,pp,11,11,8,3,0,0
20260328,FCL,TAMIL NADU,pp,11,11,4,7,0,0
20260417,FCL,TELANGANA,cod,11,11,7,4,0,0
20260408,FCL,TAMIL NADU,pp,11,11,6,4,1,0
20260318,FCL,UTTAR PRADESH,pp,11,11,10,1,0,0
20260324,FCL,DELHI,cod,11,11,7,4,0,0
20260403,FCL,ASSAM,pp,11,11,0,11,0,0
20260511,FCL,UTTAR PRADESH,pp,11,11,8,3,0,0
20260525,FCL,UTTAR PRADESH,pp,11,11,11,0,0,0
20260403,FCL,DELHI,pp,12,12,5,7,0,0
20260507,FCL,GUJARAT,pp,13,12,10,2,0,0
20260516,FCL,TAMIL NADU,pp,12,12,8,4,0,0
20260312,FCL,UTTAR PRADESH,cod,12,12,9,2,1,0
20260328,FCL,TELANGANA,cod,13,12,7,0,5,0
20260315,FCL,TAMIL NADU,pp,12,12,8,3,1,0
20260523,FCL,TELANGANA,pp,12,12,5,0,7,0
20260526,FCL,UTTAR PRADESH,pp,13,12,9,3,0,0
20260316,FCL,TAMIL NADU,pp,12,12,10,2,0,0
20260429,FCL,DELHI,cod,13,12,1,11,0,0
20260505,FCL,GUJARAT,cod,12,12,6,6,0,0
20260503,FCL,TELANGANA,pp,12,12,0,12,0,0
20260522,FCL,TELANGANA,pp,12,12,10,2,0,0
20260513,FCL,TELANGANA,pp,12,12,4,8,0,0
20260427,FCL,TAMIL NADU,pp,14,12,8,4,0,0
20260509,FCL,GUJARAT,pp,12,12,10,2,0,0
20260304,FCL,TELANGANA,cod,12,12,11,1,0,0
20260304,FCL,TELANGANA,pp,13,12,10,2,0,0
20260312,FCL,TAMIL NADU,cod,12,12,8,4,0,0
20260420,FCL,DELHI,cod,12,12,4,7,1,0
20260501,FCL,DELHI,cod,13,12,3,9,0,0
20260407,FCL,DELHI,pp,12,12,5,7,0,0
20260516,FCL,DELHI,cod,12,12,4,6,2,0
20260504,FCL,TELANGANA,cod,12,12,9,3,0,0
20260525,FCL,UTTAR PRADESH,cod,12,12,12,0,0,0
20260425,FCL,DELHI,cod,13,12,4,7,1,0
20260404,FCL,TELANGANA,cod,12,12,10,0,2,0
20260510,FCL,DELHI,cod,12,12,6,6,0,0
20260524,FCL,DELHI,pp,14,12,7,2,3,0
20260508,FCL,TELANGANA,cod,14,12,5,7,0,0
20260525,FCL,DELHI,pp,12,12,7,5,0,0
20260526,FCL,TAMIL NADU,pp,12,12,12,0,0,0
20260502,FCL,TAMIL NADU,pp,12,12,10,2,0,0
20260519,FCL,GUJARAT,cod,12,12,8,4,0,0
20260303,FCL,TELANGANA,cod,12,12,6,6,0,0
20260416,FCL,TELANGANA,pp,12,12,0,12,0,0
20260412,FCL,WEST BENGAL,cod,12,12,7,5,0,0
20260511,FCL,TELANGANA,pp,13,13,0,13,0,0
20260428,FCL,DELHI,cod,13,13,5,6,2,0
20260521,FCL,TELANGANA,pp,13,13,8,5,0,0
20260526,FCL,DELHI,pp,13,13,9,4,0,0
20260511,FCL,DELHI,cod,13,13,8,5,0,0
20260408,FCL,DELHI,pp,13,13,4,9,0,0
20260414,FCL,GUJARAT,cod,14,13,5,8,0,0
20260414,FCL,TELANGANA,pp,13,13,9,0,4,0
20260316,FCL,UTTAR PRADESH,pp,14,13,10,2,1,0
20260306,FCL,GUJARAT,cod,14,13,9,4,0,0
20260407,FCL,TAMIL NADU,pp,13,13,9,4,0,0
20260404,FCL,UTTAR PRADESH,pp,13,13,9,1,3,0
20260413,FCL,TELANGANA,pp,13,13,9,4,0,0
20260509,FCL,WEST BENGAL,cod,14,13,1,5,7,0
20260504,FCL,DELHI,cod,13,13,3,10,0,0
20260403,FCL,GUJARAT,cod,13,13,9,4,0,0
20260309,FCL,UTTAR PRADESH,pp,14,13,13,0,0,0
20260424,FCL,DELHI,cod,13,13,3,10,0,0
20260506,FCL,DELHI,cod,13,13,8,5,0,0
20260424,FCL,TAMIL NADU,pp,13,13,12,1,0,0
20260313,FCL,TAMIL NADU,pp,13,13,8,5,0,0
20260326,FCL,DELHI,cod,15,13,1,12,0,0
20260403,FCL,UTTAR PRADESH,cod,13,13,8,2,3,0
20260406,FCL,DELHI,cod,13,13,4,9,0,0
20260426,FCL,DELHI,cod,13,13,10,3,0,0
20260508,FCL,TELANGANA,pp,14,13,9,4,0,0
20260314,FCL,TELANGANA,cod,13,13,5,0,8,0
20260318,FCL,TAMIL NADU,cod,13,13,7,6,0,0
20260401,FCL,TELANGANA,pp,14,13,8,5,0,0
20260408,FCL,DELHI,cod,13,13,3,10,0,0
20260501,FCL,GUJARAT,pp,13,13,12,1,0,0
20260406,FCL,DELHI,pp,15,14,2,11,1,0
20260412,FCL,TAMIL NADU,pp,14,14,10,4,0,0
20260501,FCL,TELANGANA,pp,14,14,0,14,0,0
20260515,FCL,TELANGANA,pp,14,14,7,7,0,0
20260523,FCL,GUJARAT,cod,15,14,7,7,0,0
20260315,FCL,DELHI,cod,15,14,7,6,1,0
20260421,FCL,DELHI,cod,15,14,6,8,0,0
20260308,FCL,DELHI,cod,14,14,6,8,0,0
20260402,FCL,TELANGANA,pp,14,14,14,0,0,0
20260401,FCL,TAMIL NADU,pp,14,14,9,5,0,0
20260501,FCL,GUJARAT,cod,14,14,11,3,0,0
20260515,FCL,DELHI,cod,14,14,7,7,0,0
20260321,FCL,DELHI,cod,15,14,8,6,0,0
20260427,FCL,UTTAR PRADESH,pp,14,14,12,1,1,0
20260430,FCL,GUJARAT,pp,14,14,14,0,0,0
20260419,FCL,MAHARASHTRA,cod,14,14,6,8,0,0
20260424,FCL,GUJARAT,cod,16,14,7,7,0,0
20260522,FCL,DELHI,cod,15,14,6,7,1,0
20260314,FCL,TAMIL NADU,pp,14,14,8,6,0,0
20260401,FCL,DELHI,pp,14,14,12,2,0,0
20260402,FCL,TAMIL NADU,pp,15,14,9,5,0,0
20260512,FCL,TAMIL NADU,pp,14,14,7,6,1,0
20260510,FCL,WEST BENGAL,cod,14,14,0,14,0,0
20260404,FCL,DELHI,cod,14,14,4,9,1,0
20260328,FCL,DELHI,cod,14,14,9,5,0,0
20260422,FCL,ASSAM,cod,14,14,13,1,0,0
20260322,FCL,TELANGANA,cod,18,14,0,14,0,0
20260329,FCL,TAMIL NADU,pp,15,14,6,8,0,0
20260511,FCL,GUJARAT,pp,14,14,8,5,1,0
20260307,FCL,GUJARAT,cod,15,15,13,2,0,0
20260330,FCL,DELHI,cod,15,15,6,9,0,0
20260501,FCL,DELHI,pp,15,15,6,9,0,0
20260419,FCL,DELHI,pp,15,15,8,7,0,0
20260407,FCL,DELHI,cod,15,15,10,5,0,0
20260403,FCL,DELHI,cod,15,15,7,7,1,0
20260323,FCL,UTTAR PRADESH,cod,17,15,11,4,0,0
20260405,FCL,ASSAM,pp,15,15,11,4,0,0
20260520,FCL,DELHI,cod,15,15,2,13,0,0
20260428,FCL,TELANGANA,pp,15,15,14,1,0,0
20260514,FCL,TELANGANA,pp,15,15,5,10,0,0
20260414,FCL,DELHI,pp,15,15,12,3,0,0
20260503,FCL,DELHI,cod,15,15,0,15,0,0
20260306,FCL,UTTAR PRADESH,pp,16,15,12,2,1,0
20260328,FCL,TELANGANA,pp,15,15,11,0,4,0
20260515,FCL,DELHI,pp,15,15,5,9,1,0
20260301,FCL,TELANGANA,cod,17,15,0,15,0,0
20260324,FCL,GUJARAT,cod,16,15,10,5,0,0
20260325,FCL,DELHI,cod,15,15,6,9,0,0
20260423,FCL,DELHI,pp,16,15,6,7,2,0
20260411,FCL,TELANGANA,pp,15,15,9,0,6,0
20260518,FCL,TELANGANA,pp,15,15,15,0,0,0
20260403,FCL,TELANGANA,pp,15,15,15,0,0,0
20260526,FCL,GUJARAT,cod,15,15,6,9,0,0
20260520,FCL,DELHI,pp,15,15,8,7,0,0
20260506,FCL,GUJARAT,cod,16,15,8,7,0,0
20260309,FCL,TAMIL NADU,pp,15,15,13,2,0,0
20260502,FCL,DELHI,cod,15,15,5,10,0,0
20260423,FCL,DELHI,cod,15,15,9,6,0,0
20260429,FCL,TELANGANA,pp,15,15,14,1,0,0
20260519,FCL,DELHI,cod,16,15,5,9,1,0
20260301,FCL,DELHI,cod,16,15,3,11,1,0
20260406,FCL,TELANGANA,pp,15,15,6,0,9,0
20260313,FCL,TELANGANA,cod,17,15,13,2,0,0
20260503,FCL,DELHI,pp,15,15,5,10,0,0
20260319,FCL,TELANGANA,cod,16,16,9,7,0,0
20260417,FCL,TELANGANA,pp,16,16,4,12,0,0
20260417,FCL,GUJARAT,cod,16,16,9,7,0,0
20260502,FCL,GUJARAT,pp,16,16,14,2,0,0
20260411,FCL,DELHI,pp,16,16,7,7,2,0
20260402,FCL,WEST BENGAL,cod,16,16,14,2,0,0
20260327,FCL,TAMIL NADU,pp,16,16,9,7,0,0
20260416,FCL,GUJARAT,cod,16,16,12,4,0,0
20260524,FCL,GUJARAT,pp,16,16,6,10,0,0
20260425,FCL,GUJARAT,cod,16,16,16,0,0,0
20260517,FCL,DELHI,pp,16,16,7,9,0,0
20260511,FCL,DELHI,pp,16,16,10,5,1,0
20260321,FCL,TELANGANA,cod,17,16,5,0,11,0
20260413,FCL,UTTAR PRADESH,pp,16,16,9,4,3,0
20260323,FCL,DELHI,cod,17,16,9,7,0,0
20260405,FCL,GUJARAT,cod,16,16,11,5,0,0
20260506,FCL,GUJARAT,pp,16,16,12,4,0,0
20260331,FCL,GUJARAT,cod,16,16,15,1,0,0
20260512,FCL,DELHI,cod,16,16,5,11,0,0
20260402,FCL,GUJARAT,cod,17,16,12,4,0,0
20260524,FCL,GUJARAT,cod,17,16,11,5,0,0
20260322,FCL,TELANGANA,pp,16,16,0,16,0,0
20260312,FCL,TAMIL NADU,pp,17,16,13,3,0,0
20260316,FCL,TELANGANA,cod,18,17,5,12,0,0
20260510,FCL,GUJARAT,pp,17,17,15,2,0,0
20260308,FCL,GUJARAT,cod,19,17,12,5,0,0
20260517,FCL,GUJARAT,cod,17,17,9,8,0,0
20260423,FCL,GUJARAT,cod,18,17,10,7,0,0
20260404,FCL,DELHI,pp,17,17,9,6,2,0
20260320,FCL,TELANGANA,cod,18,17,7,10,0,0
20260504,FCL,WEST BENGAL,cod,17,17,1,16,0,0
20260511,FCL,HARYANA,cod,18,17,9,7,1,0
20260520,FCL,GUJARAT,cod,17,17,4,13,0,0
20260513,FCL,DELHI,pp,17,17,6,10,1,0
20260427,FCL,UTTAR PRADESH,cod,17,17,13,3,1,0
20260415,FCL,DELHI,pp,17,17,3,13,1,0
20260503,FCL,WEST BENGAL,cod,17,17,6,7,4,0
20260327,FCL,TELANGANA,cod,18,17,9,8,0,0
20260519,FCL,TAMIL NADU,pp,17,17,11,6,0,0
20260322,FCL,TAMIL NADU,pp,17,17,9,7,1,0
20260528,FCL,GUJARAT,pp,27,17,17,0,0,0
20260407,FCL,GUJARAT,cod,19,17,10,7,0,0
20260408,FCL,TELANGANA,cod,17,17,9,8,0,0
20260320,FCL,TAMIL NADU,pp,17,17,11,5,1,0
20260506,FCL,MAHARASHTRA,cod,17,17,11,6,0,0
20260522,FCL,GUJARAT,cod,17,17,9,8,0,0
20260329,FCL,TELANGANA,cod,20,18,0,18,0,0
20260311,FCL,DELHI,cod,20,18,7,9,2,0
20260512,FCL,DELHI,pp,18,18,6,12,0,0
20260410,FCL,GUJARAT,cod,18,18,4,14,0,0
20260316,FCL,DELHI,cod,18,18,17,0,1,0
20260512,FCL,WEST BENGAL,cod,18,18,6,12,0,0
20260502,FCL,TELANGANA,pp,18,18,14,0,4,0
20260314,FCL,UTTAR PRADESH,pp,18,18,17,0,1,0
20260505,FCL,TELANGANA,pp,18,18,11,7,0,0
20260511,FCL,WEST BENGAL,cod,18,18,16,2,0,0
20260516,FCL,TELANGANA,pp,18,18,9,0,9,0
20260329,FCL,DELHI,cod,18,18,12,6,0,0
20260413,FCL,DELHI,cod,18,18,11,7,0,0
20260528,FCL,DELHI,pp,24,18,18,0,0,0
20260510,FCL,DELHI,pp,18,18,7,11,0,0
20260521,FCL,DELHI,pp,18,18,5,12,1,0
20260430,FCL,GUJARAT,cod,18,18,12,6,0,0
20260504,FCL,UTTAR PRADESH,pp,18,18,15,2,1,0
20260509,FCL,DELHI,cod,18,18,1,16,1,0
20260424,FCL,WEST BENGAL,cod,19,18,9,9,0,0
20260324,FCL,TAMIL NADU,pp,18,18,12,6,0,0
20260408,FCL,TELANGANA,pp,18,18,8,10,0,0
20260303,FCL,GUJARAT,cod,18,18,15,0,3,0
20260426,FCL,GUJARAT,cod,18,18,12,6,0,0
20260512,FCL,GUJARAT,cod,18,18,16,0,2,0
20260306,FCL,DELHI,pp,20,18,10,6,2,0
20260318,FCL,TAMIL NADU,pp,18,18,13,5,0,0
20260302,FCL,TELANGANA,pp,18,18,10,8,0,0
20260417,FCL,DELHI,pp,19,19,3,14,2,0
20260410,FCL,DELHI,pp,19,19,5,14,0,0
20260411,FCL,GUJARAT,cod,20,19,11,8,0,0
20260514,FCL,GUJARAT,cod,21,19,11,8,0,0
20260323,FCL,GUJARAT,cod,19,19,13,6,0,0
20260418,FCL,DELHI,pp,19,19,3,10,6,0
20260503,FCL,GUJARAT,pp,19,19,8,10,1,0
20260324,FCL,TELANGANA,cod,20,19,5,14,0,0
20260506,FCL,TELANGANA,pp,19,19,15,4,0,0
20260423,FCL,WEST BENGAL,cod,19,19,14,5,0,0
20260523,FCL,DELHI,cod,21,19,6,11,2,0
20260415,FCL,TELANGANA,pp,19,19,0,0,19,0
20260507,FCL,TELANGANA,pp,19,19,13,6,0,0
20260323,FCL,TAMIL NADU,pp,19,19,14,5,0,0
20260528,FCL,GUJARAT,cod,22,19,19,0,0,0
20260506,FCL,DELHI,pp,19,19,7,12,0,0
20260508,FCL,WEST BENGAL,cod,20,19,7,8,4,0
20260528,FCL,MAHARASHTRA,pp,39,19,19,0,0,0
20260405,FCL,MAHARASHTRA,cod,19,19,7,7,5,0
20260521,FCL,GUJARAT,cod,19,19,14,5,0,0
20260425,FCL,DELHI,pp,19,19,9,8,2,0
20260323,FCL,TELANGANA,cod,21,19,10,9,0,0
20260516,FCL,GUJARAT,cod,19,19,12,7,0,0
20260519,FCL,TELANGANA,pp,19,19,10,9,0,0
20260301,FCL,TAMIL NADU,pp,19,19,4,3,12,0
20260320,FCL,DELHI,cod,20,20,8,12,0,0
20260421,FCL,GUJARAT,cod,20,20,16,4,0,0
20260519,FCL,DELHI,pp,23,20,7,12,1,0
20260527,FCL,DELHI,pp,21,20,10,10,0,0
20260331,FCL,TELANGANA,cod,21,20,16,4,0,0
20260302,FCL,DELHI,cod,20,20,13,7,0,0
20260527,FCL,GUJARAT,cod,21,20,13,7,0,0
20260501,FCL,HARYANA,cod,21,20,18,2,0,0
20260425,FCL,WEST BENGAL,cod,20,20,12,8,0,0
20260411,FCL,WEST BENGAL,cod,21,20,9,11,0,0
20260427,FCL,DELHI,pp,20,20,8,12,0,0
20260310,FCL,DELHI,pp,20,20,7,12,1,0
20260405,FCL,ASSAM,cod,20,20,15,5,0,0
20260406,FCL,GUJARAT,cod,20,20,8,12,0,0
20260330,FCL,TAMIL NADU,pp,20,20,16,4,0,0
20260419,FCL,WEST BENGAL,cod,20,20,19,1,0,0
20260505,FCL,DELHI,cod,21,20,6,14,0,0
20260421,FCL,TELANGANA,pp,21,20,11,9,0,0
