reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260718,FCL,WEST BENGAL,pp,63,63,38,25,0,0
20260715,FCL,KARNATAKA,cod,66,63,44,19,0,0
20260614,FCL,KARNATAKA,pp,66,63,28,35,0,0
20260806,FCL,GUJARAT,pp,64,63,19,31,13,0
20260603,FCL,KARNATAKA,cod,64,63,59,4,0,0
20260817,FCL,GUJARAT,pp,64,64,41,23,0,0
20260609,FCL,KARNATAKA,cod,66,64,44,20,0,0
20260615,FCL,KARNATAKA,pp,64,64,35,29,0,0
20260704,FCL,WEST BENGAL,pp,64,64,40,24,0,0
20260607,FCL,WEST BENGAL,pp,65,64,23,41,0,0
20260809,FCL,GUJARAT,pp,64,64,42,18,4,0
20260821,FCL,GUJARAT,pp,67,64,35,29,0,0
20260707,FCL,KARNATAKA,cod,65,64,43,21,0,0
20260607,FCL,GUJARAT,pp,65,64,36,26,2,0
20260703,FCL,KARNATAKA,cod,66,64,47,17,0,0
20260709,FCL,MAHARASHTRA,cod,64,64,22,37,5,0
20260701,FCL,MAHARASHTRA,pp,65,65,21,44,0,0
20260525,FCL,HARYANA,pp,65,65,43,22,0,0
20260710,FCL,GUJARAT,pp,69,65,26,38,1,0
20260529,FCL,HARYANA,cod,66,65,47,18,0,0
20260808,FCL,GUJARAT,pp,65,65,33,31,1,0
20260711,FCL,MAHARASHTRA,pp,65,65,28,19,18,0
20260803,FCL,GUJARAT,pp,66,65,32,30,3,0
20260604,FCL,GUJARAT,pp,66,65,39,26,0,0
20260601,FCL,HARYANA,cod,67,66,41,25,0,0
20260711,FCL,GUJARAT,pp,66,66,34,26,6,0
20260624,FCL,MAHARASHTRA,pp,66,66,49,17,0,0
20260604,FCL,HARYANA,cod,69,66,47,19,0,0
20260806,FCL,WEST BENGAL,pp,67,66,29,37,0,0
20260613,FCL,KARNATAKA,pp,66,66,48,13,5,0
20260628,FCL,HARYANA,pp,66,66,41,25,0,0
20260603,FCL,WEST BENGAL,pp,68,67,43,24,0,0
20260619,FCL,KARNATAKA,pp,67,67,46,21,0,0
20260708,FCL,HARYANA,cod,70,67,46,20,1,0
20260719,FCL,MAHARASHTRA,pp,67,67,18,45,4,0
20260713,FCL,GUJARAT,pp,68,67,38,8,21,0
20260526,FCL,HARYANA,pp,68,68,49,19,0,0
20260616,FCL,KARNATAKA,pp,68,68,50,18,0,0
20260622,FCL,MAHARASHTRA,pp,71,68,36,32,0,0
20260608,FCL,WEST BENGAL,pp,70,69,46,23,0,0
20260716,FCL,HARYANA,pp,69,69,47,21,1,0
20260604,FCL,WEST BENGAL,pp,71,69,47,22,0,0
20260606,FCL,HARYANA,cod,69,69,43,26,0,0
20260623,FCL,HARYANA,pp,69,69,55,14,0,0
20260818,FCL,HARYANA,pp,71,69,50,17,2,0
20260526,FCL,HARYANA,cod,71,69,50,18,1,0
20260625,FCL,MAHARASHTRA,pp,71,69,31,38,0,0
20260813,FCL,HARYANA,pp,70,69,50,19,0,0
20260630,FCL,HARYANA,pp,69,69,46,22,1,0
20260531,FCL,WEST BENGAL,pp,70,70,38,32,0,0
20260627,FCL,MAHARASHTRA,pp,70,70,38,31,1,0
20260530,FCL,HARYANA,cod,73,70,50,18,2,0
20260627,FCL,HARYANA,pp,70,70,38,32,0,0
20260811,FCL,HARYANA,pp,70,70,41,28,1,0
20260713,FCL,MAHARASHTRA,pp,70,70,29,41,0,0
20260624,FCL,HARYANA,pp,71,70,44,26,0,0
20260719,FCL,HARYANA,pp,72,70,44,26,0,0
20260612,FCL,KARNATAKA,pp,70,70,48,22,0,0
20260708,FCL,GUJARAT,pp,71,71,39,0,32,0
20260805,FCL,HARYANA,pp,73,71,48,23,0,0
20260722,FCL,HARYANA,pp,72,71,49,22,0,0
20260611,FCL,KARNATAKA,pp,71,71,51,20,0,0
20260608,FCL,GUJARAT,pp,72,71,54,17,0,0
20260815,FCL,HARYANA,pp,72,72,28,44,0,0
20260806,FCL,HARYANA,pp,74,72,46,26,0,0
20260716,FCL,WEST BENGAL,pp,73,72,33,39,0,0
20260812,FCL,HARYANA,pp,73,72,55,17,0,0
20260820,FCL,HARYANA,pp,76,73,48,25,0,0
20260820,FCL,GUJARAT,pp,73,73,35,37,1,0
20260603,FCL,MAHARASHTRA,pp,73,73,28,44,1,0
20260620,FCL,KARNATAKA,pp,73,73,48,14,11,0
20260710,FCL,MAHARASHTRA,pp,74,73,35,23,15,0
20260602,FCL,WEST BENGAL,pp,74,73,45,28,0,0
20260721,FCL,MAHARASHTRA,pp,73,73,34,35,4,0
20260617,FCL,KARNATAKA,pp,74,73,46,26,1,0
20260715,FCL,MAHARASHTRA,pp,74,74,44,27,3,0
20260602,FCL,KARNATAKA,cod,76,74,47,27,0,0
20260804,FCL,WEST BENGAL,pp,74,74,40,34,0,0
20260618,FCL,KARNATAKA,pp,75,74,45,28,1,0
20260704,FCL,KARNATAKA,cod,74,74,46,28,0,0
20260821,FCL,KARNATAKA,pp,74,74,49,25,0,0
20260702,FCL,GUJARAT,pp,75,75,31,44,0,0
20260626,FCL,HARYANA,pp,77,75,46,29,0,0
20260814,FCL,HARYANA,pp,77,75,58,16,1,0
20260708,FCL,MAHARASHTRA,pp,77,76,40,14,22,0
20260729,FCL,HARYANA,pp,78,76,51,25,0,0
20260725,FCL,HARYANA,pp,79,76,37,38,1,0
20260717,FCL,KARNATAKA,cod,77,77,56,21,0,0
20260527,FCL,HARYANA,pp,77,77,54,23,0,0
20260803,FCL,HARYANA,pp,77,77,42,34,1,0
20260716,FCL,MAHARASHTRA,pp,79,77,40,35,2,0
20260811,FCL,MAHARASHTRA,pp,78,77,44,33,0,0
20260529,FCL,MAHARASHTRA,pp,78,78,38,40,0,0
20260607,FCL,MAHARASHTRA,pp,78,78,46,32,0,0
20260706,FCL,WEST BENGAL,pp,78,78,39,39,0,0
20260717,FCL,HARYANA,pp,78,78,46,32,0,0
20260712,FCL,HARYANA,pp,79,79,52,26,1,0
20260821,FCL,MAHARASHTRA,pp,79,79,42,37,0,0
20260601,FCL,WEST BENGAL,pp,81,79,54,25,0,0
20260607,FCL,HARYANA,pp,80,79,43,36,0,0
20260530,FCL,MAHARASHTRA,pp,80,79,49,26,4,0
20260711,FCL,HARYANA,pp,80,80,61,18,1,0
20260718,FCL,MAHARASHTRA,pp,81,80,40,27,13,0
20260527,FCL,KARNATAKA,pp,80,80,52,28,0,0
20260602,FCL,MAHARASHTRA,pp,80,80,53,26,1,0
20260626,FCL,MAHARASHTRA,pp,81,80,52,28,0,0
20260716,FCL,KARNATAKA,cod,83,80,68,12,0,0
20260609,FCL,GUJARAT,pp,81,81,61,20,0,0
20260807,FCL,MAHARASHTRA,pp,81,81,41,35,5,0
20260608,FCL,MAHARASHTRA,pp,82,81,41,40,0,0
20260815,FCL,KARNATAKA,pp,83,81,39,42,0,0
20260821,FCL,HARYANA,pp,83,81,58,23,0,0
20260606,FCL,MAHARASHTRA,pp,82,81,54,23,4,0
20260728,FCL,HARYANA,pp,83,81,50,31,0,0
20260720,FCL,MAHARASHTRA,pp,83,82,53,29,0,0
20260726,FCL,HARYANA,pp,85,82,42,39,1,0
20260801,FCL,HARYANA,pp,83,82,52,29,1,0
20260819,FCL,KARNATAKA,pp,82,82,61,21,0,0
20260807,FCL,HARYANA,pp,84,82,56,23,3,0
20260808,FCL,MAHARASHTRA,cod,84,82,41,41,0,0
20260816,FCL,MAHARASHTRA,pp,85,82,41,41,0,0
20260810,FCL,HARYANA,pp,84,83,59,22,2,0
20260529,FCL,KARNATAKA,pp,83,83,67,16,0,0
20260802,FCL,WEST BENGAL,pp,84,83,32,51,0,0
20260718,FCL,HARYANA,pp,86,83,50,33,0,0
20260629,FCL,MAHARASHTRA,pp,83,83,42,41,0,0
20260605,FCL,MAHARASHTRA,pp,85,84,61,23,0,0
20260724,FCL,HARYANA,pp,85,84,55,28,1,0
20260610,FCL,HARYANA,pp,84,84,68,16,0,0
20260810,FCL,MAHARASHTRA,pp,85,85,54,31,0,0
20260806,FCL,MAHARASHTRA,pp,85,85,51,30,4,0
20260727,FCL,HARYANA,pp,85,85,44,30,11,0
20260704,FCL,GUJARAT,pp,85,85,50,31,4,0
20260531,FCL,MAHARASHTRA,pp,87,86,51,34,1,0
20260707,FCL,WEST BENGAL,pp,86,86,56,30,0,0
20260715,FCL,HARYANA,pp,88,86,63,20,3,0
20260703,FCL,HARYANA,pp,91,87,63,24,0,0
20260720,FCL,HARYANA,pp,87,87,56,31,0,0
20260731,FCL,HARYANA,pp,88,87,57,28,2,0
20260725,FCL,MAHARASHTRA,pp,87,87,54,22,11,0
20260630,FCL,MAHARASHTRA,pp,87,87,57,26,4,0
20260713,FCL,HARYANA,pp,90,88,59,28,1,0
20260722,FCL,MAHARASHTRA,pp,89,88,49,34,5,0
20260702,FCL,MAHARASHTRA,pp,88,88,44,44,0,0
20260706,FCL,GUJARAT,pp,91,89,34,2,53,0
20260723,FCL,HARYANA,pp,89,89,61,28,0,0
20260609,FCL,MAHARASHTRA,pp,89,89,41,47,1,0
20260805,FCL,MAHARASHTRA,pp,89,89,30,59,0,0
20260701,FCL,HARYANA,pp,89,89,57,31,1,0
20260710,FCL,HARYANA,pp,90,89,60,29,0,0
20260820,FCL,MAHARASHTRA,pp,91,90,41,29,20,0
20260705,FCL,MAHARASHTRA,pp,91,90,43,15,32,0
20260601,FCL,MAHARASHTRA,pp,90,90,48,41,1,0
20260610,FCL,KARNATAKA,pp,94,90,65,25,0,0
20260629,FCL,HARYANA,pp,90,90,47,43,0,0
20260622,FCL,KARNATAKA,pp,92,90,56,34,0,0
20260529,FCL,HARYANA,pp,93,91,70,20,1,0
20260817,FCL,MAHARASHTRA,pp,92,91,51,38,2,0
20260819,FCL,HARYANA,pp,94,91,56,35,0,0
20260530,FCL,KARNATAKA,pp,93,92,69,19,4,0
20260628,FCL,KARNATAKA,pp,93,92,64,28,0,0
20260817,FCL,KARNATAKA,pp,93,92,67,25,0,0
20260730,FCL,MAHARASHTRA,pp,94,92,52,40,0,0
20260726,FCL,MAHARASHTRA,pp,94,93,35,57,1,0
20260816,FCL,KARNATAKA,pp,95,93,81,11,1,0
20260621,FCL,KARNATAKA,pp,97,93,49,28,16,0
20260818,FCL,KARNATAKA,pp,94,93,47,46,0,0
20260802,FCL,HARYANA,pp,95,94,39,53,2,0
20260814,FCL,KARNATAKA,pp,96,95,58,28,9,0
20260809,FCL,MAHARASHTRA,pp,96,95,40,46,9,0
20260818,FCL,MAHARASHTRA,pp,96,95,44,48,3,0
20260819,FCL,MAHARASHTRA,pp,100,96,50,21,25,0
20260728,FCL,MAHARASHTRA,pp,98,96,53,42,1,0
20260707,FCL,HARYANA,pp,96,96,69,27,0,0
20260724,FCL,MAHARASHTRA,pp,98,97,52,45,0,0
20260704,FCL,HARYANA,pp,97,97,55,41,1,0
20260820,FCL,KARNATAKA,pp,98,97,73,24,0,0
20260729,FCL,MAHARASHTRA,pp,98,98,39,59,0,0
20260604,FCL,HARYANA,pp,100,99,63,34,2,0
20260709,FCL,HARYANA,pp,100,99,61,38,0,0
20260817,FCL,HARYANA,pp,99,99,65,34,0,0
20260706,FCL,MAHARASHTRA,pp,103,99,13,51,35,0
20260629,FCL,KARNATAKA,pp,99,99,69,29,1,0
20260702,FCL,HARYANA,pp,107,100,77,23,0,0
20260807,FCL,KARNATAKA,pp,102,100,82,18,0,0
20260721,FCL,HARYANA,pp,101,100,59,41,0,0
20260627,FCL,KARNATAKA,pp,101,101,57,44,0,0
20260801,FCL,KARNATAKA,pp,101,101,72,29,0,0
20260802,FCL,MAHARASHTRA,pp,104,102,45,49,8,0
20260714,FCL,HARYANA,pp,103,102,73,29,0,0
20260804,FCL,HARYANA,pp,103,103,62,41,0,0
20260705,FCL,HARYANA,pp,104,103,76,27,0,0
20260725,FCL,KARNATAKA,pp,107,104,74,30,0,0
20260813,FCL,KARNATAKA,pp,105,104,73,31,0,0
20260723,FCL,MAHARASHTRA,pp,105,104,59,42,3,0
20260626,FCL,KARNATAKA,pp,106,105,74,30,1,0
20260608,FCL,HARYANA,pp,106,105,80,25,0,0
20260528,FCL,KARNATAKA,pp,106,105,62,42,1,0
20260727,FCL,MAHARASHTRA,pp,106,106,69,36,1,0
20260731,FCL,MAHARASHTRA,pp,107,106,53,53,0,0
20260804,FCL,MAHARASHTRA,pp,106,106,57,48,1,0
20260809,FCL,HARYANA,pp,107,107,64,43,0,0
20260623,FCL,KARNATAKA,pp,107,107,72,35,0,0
20260525,FCL,KARNATAKA,pp,108,107,81,26,0,0
20260530,FCL,HARYANA,pp,109,108,79,29,0,0
20260712,FCL,KARNATAKA,pp,109,108,50,58,0,0
20260707,FCL,MAHARASHTRA,pp,114,108,49,42,17,0
20260602,FCL,HARYANA,pp,108,108,71,37,0,0
20260723,FCL,KARNATAKA,pp,109,108,63,44,1,0
20260708,FCL,HARYANA,pp,111,109,70,39,0,0
20260609,FCL,HARYANA,pp,112,110,81,28,1,0
20260719,FCL,KARNATAKA,pp,110,110,63,47,0,0
20260731,FCL,KARNATAKA,pp,111,111,77,34,0,0
20260702,FCL,KARNATAKA,pp,112,111,76,35,0,0
20260605,FCL,HARYANA,pp,112,111,80,31,0,0
20260811,FCL,KARNATAKA,pp,112,111,76,35,0,0
20260726,FCL,KARNATAKA,pp,111,111,85,26,0,0
20260730,FCL,KARNATAKA,pp,112,111,78,33,0,0
20260601,FCL,HARYANA,pp,113,112,78,33,1,0
20260720,FCL,KARNATAKA,pp,113,113,102,11,0,0
20260727,FCL,KARNATAKA,pp,115,113,84,29,0,0
20260808,FCL,HARYANA,pp,114,113,84,29,0,0
20260724,FCL,KARNATAKA,pp,118,114,80,34,0,0
20260603,FCL,HARYANA,pp,116,114,88,26,0,0
20260804,FCL,KARNATAKA,pp,115,114,85,29,0,0
20260810,FCL,KARNATAKA,pp,116,116,107,9,0,0
20260709,FCL,MAHARASHTRA,pp,118,116,51,61,4,0
20260531,FCL,HARYANA,pp,118,117,83,34,0,0
20260809,FCL,KARNATAKA,pp,117,117,84,33,0,0
20260728,FCL,KARNATAKA,pp,117,117,68,47,2,0
20260808,FCL,KARNATAKA,pp,117,117,86,31,0,0
20260812,FCL,KARNATAKA,pp,119,118,88,30,0,0
20260601,FCL,KARNATAKA,pp,119,119,75,44,0,0
20260624,FCL,KARNATAKA,pp,122,120,88,32,0,0
20260708,FCL,KARNATAKA,pp,123,121,80,41,0,0
20260805,FCL,KARNATAKA,pp,124,124,76,48,0,0
20260526,FCL,KARNATAKA,pp,124,124,88,35,1,0
20260803,FCL,KARNATAKA,pp,124,124,81,43,0,0
20260604,FCL,MAHARASHTRA,pp,124,124,79,45,0,0
20260722,FCL,KARNATAKA,pp,128,124,76,48,0,0
20260717,FCL,KARNATAKA,pp,126,124,89,35,0,0
20260703,FCL,MAHARASHTRA,pp,126,125,72,53,0,0
20260801,FCL,MAHARASHTRA,pp,126,126,73,50,3,0
20260706,FCL,HARYANA,pp,126,126,89,36,1,0
20260806,FCL,KARNATAKA,pp,128,127,89,38,0,0
20260802,FCL,KARNATAKA,pp,127,127,77,50,0,0
20260718,FCL,KARNATAKA,pp,128,127,92,34,1,0
20260603,FCL,KARNATAKA,pp,128,128,110,17,1,0
20260606,FCL,HARYANA,pp,129,128,74,54,0,0
20260630,FCL,KARNATAKA,pp,130,128,93,35,0,0
20260701,FCL,KARNATAKA,pp,132,130,99,31,0,0
20260729,FCL,KARNATAKA,pp,131,131,79,52,0,0
20260704,FCL,MAHARASHTRA,pp,132,132,68,61,3,0
20260803,FCL,MAHARASHTRA,pp,134,133,46,87,0,0
20260706,FCL,KARNATAKA,pp,134,133,81,52,0,0
20260531,FCL,KARNATAKA,pp,135,134,66,66,2,0
20260608,FCL,KARNATAKA,pp,135,135,110,24,1,0
20260716,FCL,KARNATAKA,pp,142,138,96,42,0,0
20260607,FCL,KARNATAKA,pp,138,138,72,65,1,0
20260609,FCL,KARNATAKA,pp,140,139,95,43,1,0
20260711,FCL,KARNATAKA,pp,140,139,81,48,10,0
20260606,FCL,KARNATAKA,pp,145,143,125,11,7,0
20260721,FCL,KARNATAKA,pp,146,144,94,50,0,0
20260704,FCL,KARNATAKA,pp,147,145,97,48,0,0
20260713,FCL,KARNATAKA,pp,147,146,101,44,1,0
20260602,FCL,KARNATAKA,pp,147,146,93,53,0,0
20260625,FCL,KARNATAKA,pp,149,147,108,39,0,0
20260705,FCL,KARNATAKA,pp,152,147,72,75,0,0
20260604,FCL,KARNATAKA,pp,148,148,100,48,0,0
20260710,FCL,KARNATAKA,pp,149,148,86,62,0,0
20260709,FCL,KARNATAKA,pp,153,150,103,47,0,0
20260605,FCL,KARNATAKA,pp,152,151,84,67,0,0
20260714,FCL,KARNATAKA,pp,152,152,83,68,1,0
20260707,FCL,KARNATAKA,pp,166,164,117,47,0,0
20260715,FCL,KARNATAKA,pp,165,165,119,46,0,0
20260703,FCL,KARNATAKA,pp,175,174,134,40,0,0
20260808,FCL,MAHARASHTRA,pp,177,175,83,91,1,0
20260806,FGL,UTTAR PRADESH,pp,1,0,0,0,0,0
20260820,FGL,DELHI,cod,1,0,0,0,0,0
20260814,FGL,DELHI,pp,1,1,1,0,0,0
20260514,FLO,TELANGANA,cod,17,0,0,0,0,0
20260723,FLO,HARYANA,cod,4,0,0,0,0,0
20260515,FLO,UTTAR PRADESH,pp,4,0,0,0,0,0
20260516,FLO,UTTAR PRADESH,pp,20,0,0,0,0,0
20260508,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260522,FLO,MAHARASHTRA,pp,201,0,0,0,0,0
20260523,FLO,MAHARASHTRA,pp,376,0,0,0,0,0
20260519,FLO,UTTAR PRADESH,cod,12,0,0,0,0,0
20260710,FLO,HARYANA,cod,1,0,0,0,0,0
20260518,FLO,UTTAR PRADESH,cod,24,0,0,0,0,0
20260511,FLO,HARYANA,pp,2,0,0,0,0,0
20260515,FLO,TELANGANA,pp,10,0,0,0,0,0
20260819,FLO,HARYANA,cod,1,0,0,0,0,0
20260414,FLO,MAHARASHTRA,cod,2,0,0,0,0,0
20260722,FLO,HARYANA,pp,5,0,0,0,0,0
20260520,FLO,HARYANA,pp,136,0,0,0,0,0
20260506,FLO,UTTAR PRADESH,cod,1,0,0,0,0,0
20260520,FLO,UTTAR PRADESH,cod,30,0,0,0,0,0
20260417,FLO,MAHARASHTRA,cod,3,0,0,0,0,0
20260521,FLO,UTTAR PRADESH,pp,103,0,0,0,0,0
20260420,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260510,FLO,TELANGANA,cod,1,0,0,0,0,0
20260417,FLO,UTTAR PRADESH,pp,1,0,0,0,0,0
20260512,FLO,MAHARASHTRA,cod,4,0,0,0,0,0
20260519,FLO,TELANGANA,pp,56,0,0,0,0,0
20260507,FLO,UTTAR PRADESH,pp,4,0,0,0,0,0
20260509,FLO,UTTAR PRADESH,cod,6,0,0,0,0,0
20260403,FLO,TELANGANA,cod,1,0,0,0,0,0
20260804,FLO,KARNATAKA,pp,1,0,0,0,0,0
20260515,FLO,HARYANA,cod,9,0,0,0,0,0
20260514,FLO,HARYANA,pp,3,0,0,0,0,0
20260730,FLO,HARYANA,cod,2,0,0,0,0,0
20260512,FLO,TELANGANA,pp,4,0,0,0,0,0
20260512,FLO,MAHARASHTRA,pp,4,0,0,0,0,0
20260425,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260521,FLO,UTTAR PRADESH,cod,41,0,0,0,0,0
20260512,FLO,HARYANA,pp,4,0,0,0,0,0
20260428,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260328,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260809,FLO,HARYANA,cod,1,0,0,0,0,0
20260510,FLO,TELANGANA,pp,2,0,0,0,0,0
20260504,FLO,UTTAR PRADESH,pp,1,0,0,0,0,0
20260512,FLO,TELANGANA,cod,10,0,0,0,0,0
20260511,FLO,HARYANA,cod,6,0,0,0,0,0
20260817,FLO,KARNATAKA,cod,1,0,0,0,0,0
20260806,FLO,HARYANA,cod,1,0,0,0,0,0
20260804,FLO,KARNATAKA,cod,1,0,0,0,0,0
20260518,FLO,HARYANA,cod,35,0,0,0,0,0
20260518,FLO,MAHARASHTRA,pp,30,0,0,0,0,0
20260508,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260701,FLO,MAHARASHTRA,pp,2,0,0,0,0,0
20260516,FLO,HARYANA,cod,14,0,0,0,0,0
20260514,FLO,UTTAR PRADESH,pp,2,0,0,0,0,0
20260818,FLO,KARNATAKA,pp,4,0,0,0,0,0
20260503,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260518,FLO,TELANGANA,cod,9,0,0,0,0,0
20260514,FLO,UTTAR PRADESH,cod,7,0,0,0,0,0
20260416,FLO,MAHARASHTRA,cod,2,0,0,0,0,0
20260523,FLO,UTTAR PRADESH,pp,82,0,0,0,0,0
20260712,FLO,HARYANA,cod,1,0,0,0,0,0
20260320,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260516,FLO,MAHARASHTRA,pp,10,0,0,0,0,0
20260519,FLO,MAHARASHTRA,cod,8,0,0,0,0,0
20260517,FLO,UTTAR PRADESH,cod,8,0,0,0,0,0
20260519,FLO,HARYANA,cod,27,0,0,0,0,0
20260521,FLO,HARYANA,pp,8,0,0,0,0,0
20260716,FLO,HARYANA,cod,1,0,0,0,0,0
20260520,FLO,HARYANA,cod,91,0,0,0,0,0
20260516,FLO,TELANGANA,cod,9,0,0,0,0,0
20260709,FLO,HARYANA,cod,1,0,0,0,0,0
20260517,FLO,UTTAR PRADESH,pp,11,0,0,0,0,0
20260521,FLO,MAHARASHTRA,cod,115,0,0,0,0,0
20260506,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260523,FLO,MAHARASHTRA,cod,129,0,0,0,0,0
20260512,FLO,UTTAR PRADESH,pp,5,0,0,0,0,0
20260430,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260714,FLO,HARYANA,pp,5,0,0,0,0,0
20260411,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260523,FLO,UTTAR PRADESH,cod,42,0,0,0,0,0
20260513,FLO,UTTAR PRADESH,cod,7,0,0,0,0,0
20260428,FLO,UTTAR PRADESH,pp,1,0,0,0,0,0
20260409,FLO,UTTAR PRADESH,cod,1,0,0,0,0,0
20260518,FLO,TELANGANA,pp,38,0,0,0,0,0
20260519,FLO,HARYANA,pp,32,0,0,0,0,0
20260516,FLO,UTTAR PRADESH,cod,10,0,0,0,0,0
20260715,FLO,HARYANA,pp,8,0,0,0,0,0
20260513,FLO,TELANGANA,pp,11,0,0,0,0,0
20260430,FLO,UTTAR PRADESH,cod,1,0,0,0,0,0
20260415,FLO,MAHARASHTRA,cod,3,0,0,0,0,0
20260409,FLO,UTTAR PRADESH,pp,1,0,0,0,0,0
20260507,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260513,FLO,HARYANA,cod,19,0,0,0,0,0
20260509,FLO,HARYANA,pp,3,0,0,0,0,0
20260518,FLO,HARYANA,pp,33,0,0,0,0,0
20260504,FLO,MAHARASHTRA,pp,2,0,0,0,0,0
20260331,FLO,HARYANA,pp,1,0,0,0,0,0
20260511,FLO,TELANGANA,cod,4,0,0,0,0,0
20260523,FLO,HARYANA,cod,2,0,0,0,0,0
20260508,FLO,HARYANA,pp,2,0,0,0,0,0
20260517,FLO,TELANGANA,pp,40,0,0,0,0,0
20260515,FLO,HARYANA,pp,5,0,0,0,0,0
20260429,FLO,HARYANA,cod,1,0,0,0,0,0
20260515,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260717,FLO,HARYANA,cod,4,0,0,0,0,0
20260713,FLO,HARYANA,pp,1,0,0,0,0,0
20260713,FLO,HARYANA,cod,2,0,0,0,0,0
20260522,FLO,HARYANA,pp,1,0,0,0,0,0
20260515,FLO,TELANGANA,cod,5,0,0,0,0,0
20260508,FLO,UTTAR PRADESH,cod,1,0,0,0,0,0
20260522,FLO,UTTAR PRADESH,cod,29,0,0,0,0,0
20260507,FLO,UTTAR PRADESH,cod,2,0,0,0,0,0
20260514,FLO,TELANGANA,pp,13,0,0,0,0,0
20260520,FLO,UTTAR PRADESH,pp,112,0,0,0,0,0
20260714,FLO,HARYANA,cod,2,0,0,0,0,0
20260521,FLO,MAHARASHTRA,pp,354,0,0,0,0,0
20260402,FLO,HARYANA,cod,1,0,0,0,0,0
20260324,FLO,HARYANA,cod,1,0,0,0,0,0
20260728,FLO,KARNATAKA,cod,5,0,0,0,0,0
20260514,FLO,MAHARASHTRA,pp,5,0,0,0,0,0
20260728,FLO,KARNATAKA,pp,8,0,0,0,0,0
20260507,FLO,HARYANA,cod,1,0,0,0,0,0
20260417,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260519,FLO,UTTAR PRADESH,pp,32,0,0,0,0,0
20260509,FLO,UTTAR PRADESH,pp,2,0,0,0,0,0
20260404,FLO,HARYANA,cod,2,0,0,0,0,0
20260807,FLO,HARYANA,pp,1,0,0,0,0,0
20260424,FLO,MAHARASHTRA,pp,2,0,0,0,0,0
20260519,FLO,MAHARASHTRA,pp,41,0,0,0,0,0
20260325,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260504,FLO,HARYANA,pp,1,0,0,0,0,0
20260523,FLO,HARYANA,pp,1,0,0,0,0,0
20260515,FLO,UTTAR PRADESH,cod,6,0,0,0,0,0
20260516,FLO,HARYANA,pp,11,0,0,0,0,0
20260327,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260506,FLO,MAHARASHTRA,pp,5,0,0,0,0,0
20260509,FLO,HARYANA,cod,8,0,0,0,0,0
20260508,FLO,HARYANA,cod,3,0,0,0,0,0
20260321,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260430,FLO,HARYANA,cod,4,0,0,0,0,0
20260508,FLO,UTTAR PRADESH,pp,1,0,0,0,0,0
20260506,FLO,HARYANA,cod,8,0,0,0,0,0
20260701,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260503,FLO,HARYANA,pp,2,0,0,0,0,0
20260520,FLO,MAHARASHTRA,cod,38,0,0,0,0,0
20260329,FLO,HARYANA,pp,1,0,0,0,0,0
20260509,FLO,TELANGANA,cod,2,0,0,0,0,0
20260409,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260524,FLO,UTTAR PRADESH,pp,231,0,0,0,0,0
20260711,FLO,TELANGANA,pp,1,0,0,0,0,0
20260805,FLO,HARYANA,pp,3,0,0,0,0,0
20260721,FLO,HARYANA,pp,7,0,0,0,0,0
20260524,FLO,HARYANA,cod,2,0,0,0,0,0
20260519,FLO,TELANGANA,cod,12,0,0,0,0,0
20260511,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260429,FLO,MAHARASHTRA,pp,3,0,0,0,0,0
20260414,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260409,FLO,HARYANA,pp,1,0,0,0,0,0
20260520,FLO,MAHARASHTRA,pp,127,0,0,0,0,0
20260806,FLO,HARYANA,pp,1,0,0,0,0,0
20260512,FLO,UTTAR PRADESH,cod,5,0,0,0,0,0
20260420,FLO,MAHARASHTRA,cod,1,0,0,0,0,0
20260314,FLO,HARYANA,pp,1,0,0,0,0,0
20260502,FLO,MAHARASHTRA,pp,1,0,0,0,0,0
20260721,FLO,HARYANA,cod,5,0,0,0,0,0
20260521,FLO,HARYANA,cod,2,0,0,0,0,0
20260522,FLO,MAHARASHTRA,cod,69,0,0,0,0,0
20260805,FLO,HARYANA,cod,5,0,0,0,0,0
20260522,FLO,UTTAR PRADESH,pp,84,0,0,0,0,0
