reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260312,BIHAR,FLO,cod,1,1,0,1,4,1,1,2,1,2,0,2,0,6,0
20260311,MEGHALAYA,FLO,pp,1,1,,,2,2,2,2,2,2,0,2,,,
20260318,"",FLO,pp,2,2,,,1,1,2,2,2,2,0,2,,,
20260311,ASSAM,FLO,cod,1,1,0,2,,,0,1,1,2,0,2,0,4,0
20260315,ASSAM,FLO,pp,2,2,,,3,2,2,2,2,2,0,2,0,5,0
20260323,UTTARAKHAND,FLO,cod,1,0,,,1,1,0,1,1,2,1,2,0,1,0
20260324,UTTARAKHAND,FLO,cod,2,2,,,1,1,1,1,1,2,1,2,,,
20260308,ODISHA,FLO,pp,5,5,,,1,1,2,2,2,2,0,2,0,2,0
20260305,GOA,FLO,pp,3,3,,,1,1,2,2,2,2,0,2,0,1,0
20260310,TRIPURA,FLO,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260307,JHARKHAND,FLO,cod,2,2,,,,,2,2,2,2,0,2,1,2,0
20260302,DELHI,FLO,cod,2,2,0,3,1,1,1,2,1,2,0,2,0,3,0
20260318,MADHYA PRADESH,FLO,cod,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260323,JHARKHAND,FLO,cod,1,1,0,1,2,2,1,2,1,2,0,2,,,
20260302,GOA,FLO,pp,2,2,,,2,2,1,2,1,2,0,2,0,2,0
20260316,TELANGANA,FLO,cod,17,17,,,,,1,1,2,2,0,2,0,1,0
20260319,MEGHALAYA,FLO,cod,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260304,MADHYA PRADESH,FLO,pp,8,8,0,2,7,2,2,2,2,2,0,2,6,13,1
20260329,ARUNACHAL PRADESH,FLO,cod,2,0,,,,,0,0,0,2,0,2,0,3,0
20260325,MADHYA PRADESH,FLO,cod,1,1,,,1,0,2,2,2,2,0,2,0,1,0
20260328,HARYANA,FLO,cod,9,5,0,1,4,2,1,2,1,2,0,2,0,3,0
20260313,JHARKHAND,FLO,pp,5,5,1,1,4,2,2,2,2,2,0,2,0,3,0
20260313,SIKKIM,FLO,pp,2,2,,,,,1,1,1,2,0,2,,,
20260306,ASSAM,FLO,pp,5,5,,,,,2,2,2,2,0,2,0,5,0
20260311,WEST BENGAL,FLO,pp,11,10,,,3,2,2,2,2,2,0,2,0,5,0
20260317,GOA,FLO,cod,1,1,,,2,1,2,2,2,2,0,2,,,
20260302,MEGHALAYA,FLO,cod,1,0,,,1,0,2,2,2,2,0,2,0,1,0
20260319,ARUNACHAL PRADESH,FLO,cod,1,1,,,1,1,1,1,2,2,0,2,0,1,0
20260324,MEGHALAYA,FLO,pp,2,2,,,2,2,2,2,2,2,0,2,,,
20260321,CHHATTISGARH,FLO,pp,2,2,,,2,0,2,2,2,2,0,2,0,6,0
20260307,CHANDIGARH,FLO,pp,1,1,,,2,2,2,2,2,2,0,2,,,
20260310,KERALA,FLO,cod,4,4,0,1,1,0,0,1,1,2,0,2,0,1,0
20260314,PUDUCHERRY,FLO,pp,3,3,,,2,2,2,2,2,2,0,2,0,3,0
20260325,BIHAR,FLO,cod,1,0,,,1,1,2,2,2,2,0,2,0,4,0
20260328,NAGALAND,FLO,cod,3,0,,,,,1,2,1,2,1,2,,,
20260326,ASSAM,FLO,pp,13,6,1,1,2,2,2,2,2,2,0,2,0,9,0
20260315,KERALA,FLO,pp,11,10,,,9,1,2,2,2,2,0,2,6,6,0
20260330,SIKKIM,FLO,pp,1,0,,,1,1,2,2,2,2,0,2,0,2,0
20260320,HARYANA,FLO,cod,1,1,,,2,2,1,2,1,2,1,2,0,2,0
20260318,JHARKHAND,FLO,cod,2,2,0,1,3,2,0,2,0,2,0,2,0,2,0
20260307,DELHI,FLO,cod,2,2,,,1,1,2,2,2,2,0,2,0,6,0
20260314,RAJASTHAN,FLO,cod,3,2,0,1,1,1,1,2,1,2,0,2,0,3,0
20260319,ODISHA,FLO,cod,2,2,,,2,1,1,1,2,2,0,2,0,2,0
20260314,UTTARAKHAND,FLO,pp,6,6,,,2,2,2,2,2,2,0,2,0,6,0
20260327,ARUNACHAL PRADESH,FLO,cod,1,0,,,3,3,0,2,0,2,0,2,,,
20260317,MADHYA PRADESH,FLO,cod,1,1,,,4,1,2,2,2,2,0,2,0,3,0
20260330,JAMMU AND KASHMIR,FLO,pp,1,0,,,2,2,2,2,2,2,0,2,,,
20260318,CHHATTISGARH,FLO,cod,3,2,0,1,2,1,1,2,1,2,0,2,0,3,0
20260304,WEST BENGAL,FLO,cod,6,5,,,2,0,2,2,2,2,0,2,0,3,0
20260319,HARYANA,FLO,cod,2,2,0,1,1,1,1,2,1,2,0,2,0,8,0
20260314,GOA,FLO,pp,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260313,HARYANA,FLO,cod,7,5,1,1,1,1,2,2,2,2,0,2,0,2,0
20260317,UTTARAKHAND,FLO,pp,9,9,1,1,2,2,2,2,2,2,0,2,0,1,0
20260330,NAGALAND,FLO,pp,2,0,,,,,2,2,2,2,0,2,,,
20260330,CHHATTISGARH,FLO,cod,7,0,0,1,1,1,0,1,0,2,0,2,0,1,0
20260326,TELANGANA,FLO,cod,8,8,,,7,1,1,1,1,2,0,2,0,3,0
20260316,UTTARAKHAND,FLO,cod,1,1,0,1,3,2,1,2,1,2,0,2,0,2,0
20260331,UTTARAKHAND,FLO,pp,9,0,,,4,2,2,2,2,2,0,2,0,3,0
20260319,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260323,SIKKIM,FLO,pp,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260323,NAGALAND,FLO,pp,2,2,,,2,0,2,2,2,2,0,2,,,
20260315,MADHYA PRADESH,FLO,cod,1,1,,,1,1,2,2,2,2,0,2,0,3,0
20260315,RAJASTHAN,FLO,cod,1,1,0,1,1,0,0,0,0,2,1,2,0,1,0
20260306,SIKKIM,FLO,pp,1,0,,,1,1,2,2,2,2,0,2,0,1,0
20260310,PUNJAB,FLO,cod,3,3,,,2,1,2,2,2,2,0,2,0,6,0
20260309,RAJASTHAN,FLO,cod,1,1,0,2,2,0,0,0,0,2,0,2,,,
20260312,JHARKHAND,FLO,cod,3,1,0,2,1,0,1,1,1,2,0,2,0,3,0
20260321,ODISHA,FLO,cod,4,3,1,1,,,2,2,2,2,0,2,0,2,0
20260308,MADHYA PRADESH,FLO,pp,2,2,,,6,0,2,2,2,2,0,2,3,12,1
20260302,ODISHA,FLO,pp,1,1,1,1,3,3,3,3,3,3,0,3,0,4,0
20260326,HARYANA,FLO,cod,5,1,0,1,2,1,1,2,2,3,0,3,0,3,0
20260321,MADHYA PRADESH,FLO,cod,1,1,,,3,0,3,3,3,3,0,3,0,4,0
20260317,HIMACHAL PRADESH,FLO,pp,2,2,,,1,1,3,3,3,3,0,3,,,
20260309,HARYANA,FLO,cod,5,5,0,1,1,1,1,2,2,3,0,3,0,9,0
20260303,ASSAM,FLO,pp,1,1,,,7,1,3,3,3,3,0,3,0,4,0
20260312,CHHATTISGARH,FLO,pp,5,5,,,,,3,3,3,3,0,3,0,5,0
20260325,ASSAM,FLO,pp,12,8,1,1,3,2,3,3,3,3,0,3,0,2,0
20260309,BIHAR,FLO,cod,2,1,,,3,2,3,3,3,3,0,3,0,2,0
20260310,RAJASTHAN,FLO,cod,7,4,,,6,3,3,3,3,3,0,3,0,3,0
20260327,KERALA,FLO,cod,6,0,,,5,2,3,3,3,3,0,3,0,3,0
20260317,HARYANA,FLO,cod,4,3,,,3,3,3,3,3,3,0,3,0,4,0
20260316,PUNJAB,FLO,pp,11,11,,,7,2,1,3,1,3,1,3,0,9,0
20260330,BIHAR,FLO,cod,2,0,0,1,5,2,2,3,2,3,0,3,1,4,0
20260324,CHHATTISGARH,FLO,cod,3,3,,,,,2,2,2,3,1,3,0,2,0
20260314,KERALA,FLO,cod,9,9,,,5,2,3,3,3,3,0,3,0,3,0
20260304,GOA,FLO,cod,1,1,0,1,4,3,2,3,2,3,0,3,,,
20260330,ASSAM,FLO,cod,9,0,0,1,3,0,0,1,0,3,1,3,0,6,0
20260326,JHARKHAND,FLO,cod,4,2,,,7,1,2,2,2,3,0,3,,,
20260325,ODISHA,FLO,pp,10,8,,,5,3,3,3,3,3,0,3,0,7,0
20260312,CHHATTISGARH,FLO,cod,3,2,,,2,1,3,3,3,3,0,3,0,4,0
20260324,KERALA,FLO,cod,9,8,1,1,6,2,2,3,2,3,1,3,0,2,0
20260307,UTTARAKHAND,FLO,pp,2,2,,,4,1,2,2,2,3,0,3,,,
20260321,ASSAM,FLO,cod,1,0,,,4,2,2,3,2,3,1,3,0,2,0
20260310,JHARKHAND,FLO,pp,3,2,0,1,3,2,3,3,3,3,0,3,0,1,0
20260328,MADHYA PRADESH,FLO,cod,8,2,,,4,1,3,3,3,3,0,3,0,8,0
20260330,HARYANA,FLO,cod,3,0,,,2,2,3,3,3,3,0,3,0,2,0
20260305,KERALA,FLO,cod,2,2,0,1,2,1,1,3,1,3,0,3,0,5,0
20260328,PUNJAB,FLO,cod,5,2,,,2,1,1,1,1,3,1,3,0,1,0
20260308,UTTARAKHAND,FLO,pp,2,2,1,1,,,3,3,3,3,0,3,0,6,0
20260328,NAGALAND,FLO,pp,2,0,,,3,2,3,3,3,3,0,3,,,
20260327,ASSAM,FLO,pp,13,2,0,1,7,2,3,3,3,3,0,3,0,1,0
20260331,JHARKHAND,FLO,cod,8,0,,,4,3,3,3,3,3,0,3,,,
20260314,ASSAM,FLO,cod,7,4,0,1,,,1,2,2,3,0,3,0,4,0
20260309,JHARKHAND,FLO,pp,9,9,,,3,1,3,3,3,3,0,3,0,3,0
20260312,ODISHA,FLO,pp,9,9,,,3,1,3,3,3,3,0,3,1,10,0
20260316,GOA,FLO,pp,4,4,,,6,3,3,3,3,3,0,3,0,3,0
20260330,JHARKHAND,FLO,cod,3,0,1,2,3,3,3,3,3,3,0,3,0,5,0
20260321,HARYANA,FLO,cod,4,2,,,3,2,2,2,2,3,0,3,0,4,0
20260321,CHHATTISGARH,FLO,cod,6,5,,,2,1,3,3,3,3,0,3,0,3,0
20260327,WEST BENGAL,FLO,cod,6,2,0,1,2,2,2,2,2,3,1,3,0,1,0
20260306,KERALA,FLO,cod,2,2,,,,,1,1,2,3,1,3,0,1,0
20260309,HIMACHAL PRADESH,FLO,pp,2,2,,,,,2,3,2,3,1,3,0,1,0
20260311,MADHYA PRADESH,FLO,cod,3,3,0,1,,,1,1,1,3,0,3,0,2,0
20260307,ARUNACHAL PRADESH,FLO,pp,1,1,,,2,2,2,2,2,3,0,3,0,4,0
20260320,JHARKHAND,FLO,cod,7,5,,,1,1,2,3,2,3,0,3,0,3,0
20260317,ANDHRA PRADESH,FLO,cod,10,8,,,3,1,3,3,3,3,0,3,0,2,0
20260306,PUNJAB,FLO,cod,6,6,,,2,1,1,2,1,3,1,3,0,2,0
20260316,UTTARAKHAND,FLO,pp,5,5,,,3,3,3,3,3,3,0,3,0,2,0
20260308,GOA,FLO,pp,1,1,,,4,3,2,3,2,3,0,3,0,3,0
20260316,ASSAM,FLO,pp,5,5,,,2,2,2,3,2,3,0,3,0,9,0
20260324,UTTARAKHAND,FLO,pp,4,4,,,1,1,3,3,3,3,0,3,0,1,0
20260307,ODISHA,FLO,pp,6,6,,,2,1,3,3,3,3,0,3,0,6,0
20260308,TELANGANA,FLO,cod,2,2,,,1,0,1,2,1,3,1,3,0,3,0
20260323,GOA,FLO,pp,3,3,,,3,2,3,3,3,3,0,3,0,2,0
20260308,ODISHA,FLO,cod,2,2,0,1,1,1,0,1,1,3,1,3,0,2,0
20260326,MADHYA PRADESH,FLO,cod,4,3,,,6,1,2,2,2,3,1,3,0,4,0
20260320,SIKKIM,FLO,pp,1,1,0,1,2,2,3,3,3,3,0,3,,,
20260305,BIHAR,FLO,pp,7,7,,,2,0,3,3,3,3,0,3,1,4,1
20260324,WEST BENGAL,FLO,cod,3,3,0,1,5,1,1,2,1,3,0,3,0,5,0
20260320,ODISHA,FLO,cod,5,4,,,6,2,3,3,3,3,0,3,0,1,0
20260302,JHARKHAND,FLO,cod,3,3,0,1,1,0,1,2,1,3,0,3,0,2,0
20260314,BIHAR,FLO,cod,2,2,,,2,0,3,3,3,3,0,3,0,6,0
20260323,PUNJAB,FLO,cod,5,3,,,5,2,3,3,3,3,0,3,0,1,0
20260313,ANDHRA PRADESH,FLO,cod,12,8,2,3,2,2,1,2,2,3,0,3,0,2,0
20260308,TAMIL NADU,FLO,cod,1,1,,,4,0,0,1,0,3,2,3,0,2,0
20260320,DELHI,FLO,cod,2,2,0,2,5,3,2,3,2,3,0,3,0,2,0
20260309,PUNJAB,FLO,pp,12,12,,,5,2,1,2,2,3,0,3,0,4,0
20260324,HIMACHAL PRADESH,FLO,pp,2,1,,,1,1,3,3,3,3,0,3,0,2,0
20260326,WEST BENGAL,FLO,cod,10,8,0,1,2,1,0,2,0,3,1,3,0,5,0
20260313,ODISHA,FLO,cod,4,3,1,2,2,2,0,2,1,3,1,3,0,1,0
20260303,ANDHRA PRADESH,FLO,cod,3,2,,,4,0,2,3,2,3,0,3,0,9,0
20260310,ASSAM,FLO,pp,1,1,,,,,3,3,3,3,0,3,0,3,0
20260309,UTTARAKHAND,FLO,pp,7,7,,,4,3,3,3,3,3,0,3,0,7,0
20260323,ASSAM,FLO,pp,12,12,1,1,5,3,2,3,2,3,0,3,2,6,1
20260328,GOA,FLO,pp,3,2,,,3,3,3,3,3,3,0,3,0,3,0
20260315,ANDHRA PRADESH,FLO,cod,3,3,,,5,3,2,3,2,3,0,3,0,6,0
20260326,CHHATTISGARH,FLO,cod,3,2,,,5,3,3,3,3,3,0,3,0,5,0
20260326,ODISHA,FLO,cod,3,2,,,2,2,3,3,3,3,0,3,0,6,0
20260302,PUNJAB,FLO,cod,2,2,,,5,2,3,3,3,3,0,3,,,
20260320,RAJASTHAN,FLO,cod,5,2,,,2,0,3,3,3,3,0,3,0,1,0
20260310,TELANGANA,FLO,cod,1,1,,,2,1,2,2,3,3,0,3,0,6,0
20260324,PUNJAB,FLO,cod,4,4,,,1,0,2,2,3,3,0,3,0,6,0
20260302,JHARKHAND,FLO,pp,6,6,,,8,3,3,3,3,3,0,3,,,
20260323,HARYANA,FLO,cod,4,3,,,3,3,3,3,3,3,0,3,,,
20260331,GOA,FLO,pp,8,0,1,1,2,1,2,3,2,3,1,3,0,4,0
20260309,RAJASTHAN,FLO,pp,17,17,,,6,2,3,3,3,3,0,3,0,10,0
20260306,MADHYA PRADESH,FLO,cod,3,2,,,1,0,1,1,1,3,1,3,0,3,0
20260313,ASSAM,FLO,cod,2,2,1,1,2,1,2,3,2,3,1,3,0,1,0
20260315,JHARKHAND,FLO,pp,4,4,,,6,2,3,3,3,3,0,3,1,6,0
20260321,GOA,FLO,pp,1,1,,,4,3,3,3,3,3,0,3,0,2,0
20260302,CHHATTISGARH,FLO,pp,3,3,,,3,2,3,3,3,3,0,3,0,5,0
20260329,UTTARAKHAND,FLO,pp,3,2,,,4,3,3,3,3,3,0,3,0,4,0
20260308,DELHI,FLO,pp,7,7,,,1,1,2,2,3,3,0,3,0,11,0
20260308,JHARKHAND,FLO,cod,1,1,,,4,2,2,3,2,3,1,3,0,2,0
20260303,TELANGANA,FLO,cod,1,0,0,1,3,1,2,3,2,3,0,3,1,4,0
20260305,UTTARAKHAND,FLO,pp,5,5,,,,,2,3,2,3,0,3,,,
20260319,ARUNACHAL PRADESH,FLO,pp,1,1,,,3,3,3,3,3,3,0,3,0,3,0
20260306,NAGALAND,FLO,pp,1,1,,,2,1,3,3,3,3,0,3,,,
20260317,KERALA,FLO,cod,5,4,1,1,2,2,2,2,2,3,1,3,0,2,0
20260311,UTTARAKHAND,FLO,pp,1,1,0,1,4,3,3,3,3,3,0,3,0,2,0
20260316,ODISHA,FLO,cod,5,3,,,2,2,3,3,3,3,0,3,,,
20260308,MADHYA PRADESH,FLO,cod,1,1,,,3,0,1,3,1,3,2,3,,,
20260313,GOA,FLO,pp,6,6,,,3,3,3,3,3,3,0,3,0,3,0
20260326,CHHATTISGARH,FLO,pp,16,12,,,2,2,2,2,2,3,0,3,0,7,0
20260329,CHHATTISGARH,FLO,cod,1,0,,,2,2,2,3,2,3,1,3,0,3,0
20260325,PUNJAB,FLO,cod,5,5,,,1,1,1,3,1,3,1,3,0,4,0
20260311,HIMACHAL PRADESH,FLO,pp,2,2,,,2,0,3,3,3,3,0,3,,,
20260328,CHHATTISGARH,FLO,cod,3,1,,,3,3,3,3,3,3,0,3,0,4,0
20260331,ODISHA,FLO,cod,5,0,,,4,1,2,2,2,3,1,3,0,1,0
20260307,TAMIL NADU,FLO,cod,7,5,,,4,1,2,2,2,4,1,4,0,5,0
20260311,BIHAR,FLO,cod,2,2,1,3,3,2,0,2,2,4,0,4,0,1,0
20260330,ASSAM,FLO,pp,6,0,,,7,3,4,4,4,4,0,4,0,6,0
20260306,CHHATTISGARH,FLO,cod,3,3,0,1,,,1,3,1,4,1,4,0,1,0
20260319,ASSAM,FLO,cod,4,2,,,3,3,4,4,4,4,0,4,0,1,0
20260307,MADHYA PRADESH,FLO,cod,2,2,,,4,3,3,3,3,4,0,4,0,4,0
20260304,KERALA,FLO,cod,1,0,,,2,2,4,4,4,4,0,4,0,6,0
20260321,TRIPURA,FLO,cod,1,1,,,,,3,4,3,4,0,4,0,1,0
20260317,CHHATTISGARH,FLO,pp,5,5,,,9,2,4,4,4,4,0,4,0,3,0
20260303,BIHAR,FLO,cod,3,3,0,1,5,2,2,4,2,4,1,4,0,2,0
20260329,MADHYA PRADESH,FLO,cod,2,0,,,6,3,3,3,4,4,0,4,2,5,1
20260325,ODISHA,FLO,cod,4,4,0,1,4,2,3,4,3,4,0,4,0,1,0
20260314,HARYANA,FLO,cod,4,4,1,1,4,4,4,4,4,4,0,4,0,6,0
20260324,BIHAR,FLO,cod,2,0,,,2,0,3,3,4,4,0,4,0,4,0
20260319,UTTARAKHAND,FLO,pp,3,2,,,4,3,4,4,4,4,0,4,0,8,0
20260328,ANDHRA PRADESH,FLO,cod,16,1,,,5,2,2,3,2,4,0,4,0,7,0
20260314,TELANGANA,FLO,cod,6,5,,,1,1,2,4,2,4,1,4,0,1,0
20260307,TELANGANA,FLO,cod,3,3,,,5,2,3,3,3,4,0,4,0,1,0
20260317,DELHI,FLO,cod,6,5,0,1,4,4,3,4,3,4,0,4,0,4,0
20260317,GOA,FLO,pp,1,1,,,4,1,3,4,3,4,0,4,0,4,0
20260327,MEGHALAYA,FLO,pp,2,0,,,5,4,3,4,3,4,1,4,,,
20260303,GUJARAT,FLO,cod,2,2,0,1,5,3,1,3,1,4,2,4,0,7,0
20260318,KERALA,FLO,cod,7,7,,,4,0,0,1,2,4,0,4,0,3,0
20260312,MADHYA PRADESH,FLO,cod,1,1,0,1,2,2,1,2,3,4,0,4,0,3,0
20260316,ASSAM,FLO,cod,3,2,0,1,1,1,2,4,2,4,1,4,1,3,1
20260303,CHHATTISGARH,FLO,pp,2,2,,,5,4,3,4,3,4,1,4,0,1,0
20260324,JHARKHAND,FLO,pp,4,4,,,4,3,4,4,4,4,0,4,0,6,0
20260307,ASSAM,FLO,pp,7,7,,,4,4,4,4,4,4,0,4,0,4,0
20260327,UTTARAKHAND,FLO,pp,3,1,,,3,3,4,4,4,4,0,4,0,5,0
20260328,ASSAM,FLO,cod,3,0,0,2,7,4,1,4,1,4,1,4,0,9,0
20260307,MIZORAM,FLO,pp,1,1,,,4,3,4,4,4,4,0,4,0,1,0
20260329,ASSAM,FLO,cod,3,0,,,3,1,3,3,3,4,0,4,0,3,0
20260315,TELANGANA,FLO,cod,9,9,,,4,3,3,3,3,4,1,4,0,3,0
20260320,CHHATTISGARH,FLO,pp,5,3,,,2,1,4,4,4,4,0,4,0,3,0
20260310,ODISHA,FLO,cod,2,2,,,3,3,3,3,4,4,0,4,1,5,0
20260324,TELANGANA,FLO,cod,5,4,,,3,1,1,1,2,4,0,4,1,7,1
20260311,GUJARAT,FLO,cod,3,3,0,2,,,1,2,1,4,0,4,0,6,0
20260330,GOA,FLO,pp,1,0,,,5,3,4,4,4,4,0,4,0,3,0
20260303,WEST BENGAL,FLO,cod,1,0,1,1,3,2,4,4,4,4,0,4,1,7,0
20260314,JHARKHAND,FLO,pp,2,2,,,4,2,4,4,4,4,0,4,0,5,0
20260320,WEST BENGAL,FLO,cod,2,2,1,1,2,1,4,4,4,4,0,4,0,1,0
20260313,ASSAM,FLO,pp,8,8,,,7,3,4,4,4,4,0,4,0,2,0
20260302,HIMACHAL PRADESH,FLO,pp,3,3,,,2,2,4,4,4,4,0,4,0,2,0
20260307,ANDHRA PRADESH,FLO,cod,4,2,,,3,1,2,3,2,4,1,4,0,3,0
20260327,JHARKHAND,FLO,cod,3,0,0,2,,,2,4,2,4,0,4,0,1,0
20260306,ASSAM,FLO,cod,4,4,,,2,2,1,2,2,4,1,4,0,2,0
20260328,RAJASTHAN,FLO,cod,13,0,0,1,4,3,3,4,3,4,0,4,2,11,2
20260306,MEGHALAYA,FLO,pp,1,1,,,4,4,4,4,4,4,0,4,,,
20260329,KERALA,FLO,cod,7,0,1,1,7,0,2,3,3,4,1,4,1,4,0
20260314,ODISHA,FLO,pp,18,18,,,3,3,4,4,4,4,0,4,0,4,0
20260327,BIHAR,FLO,cod,3,1,,,4,2,3,3,4,4,0,4,0,3,0
20260323,WEST BENGAL,FLO,cod,6,5,,,2,1,2,2,4,4,0,4,0,7,0
20260328,CHHATTISGARH,FLO,pp,5,1,,,7,3,4,4,4,4,0,4,0,8,0
20260316,BIHAR,FLO,pp,13,13,,,7,2,4,4,4,4,0,4,0,7,0
20260319,BIHAR,FLO,cod,3,3,,,1,1,3,4,3,4,0,4,0,6,0
20260319,HIMACHAL PRADESH,FLO,pp,1,1,,,1,1,4,4,4,4,0,4,0,2,0
20260306,ODISHA,FLO,pp,4,4,1,1,5,3,4,4,4,4,0,4,0,5,0
20260323,JHARKHAND,FLO,pp,5,5,0,1,,,4,4,4,4,0,4,0,3,0
20260303,RAJASTHAN,FLO,cod,1,1,,,8,3,2,4,2,4,1,4,0,6,0
20260314,KARNATAKA,FLO,cod,11,9,,,3,2,2,2,2,4,0,4,0,2,0
20260315,PUNJAB,FLO,cod,1,1,,,2,2,4,4,4,4,0,4,0,1,0
20260310,JHARKHAND,FLO,cod,3,1,0,1,1,1,1,3,1,4,1,4,0,1,0
20260304,GUJARAT,FLO,pp,29,29,0,2,4,4,3,4,3,4,1,4,3,15,3
20260330,ODISHA,FLO,cod,7,0,,,1,0,2,2,3,4,0,4,0,4,0
20260310,UTTARAKHAND,FLO,pp,4,4,,,3,3,4,4,4,4,0,4,0,6,0
20260321,UTTARAKHAND,FLO,pp,1,1,,,5,3,3,3,4,4,0,4,0,1,0
20260321,DELHI,FLO,cod,3,2,0,1,2,2,3,4,3,4,0,4,0,3,0
20260304,ASSAM,FLO,cod,6,4,0,1,6,1,1,3,2,4,0,4,0,4,0
20260315,TAMIL NADU,FLO,cod,5,3,,,4,0,2,3,2,4,0,4,0,5,0
20260323,UTTARAKHAND,FLO,pp,8,8,,,5,4,4,4,4,4,0,4,0,3,0
20260309,CHHATTISGARH,FLO,cod,1,1,,,,,3,3,4,4,0,4,0,3,0
20260309,GOA,FLO,pp,2,2,,,2,2,3,3,4,4,0,4,0,4,0
20260326,UTTARAKHAND,FLO,pp,7,6,,,5,4,4,4,4,4,0,4,0,4,0
20260312,RAJASTHAN,FLO,cod,3,1,2,5,2,1,1,4,1,4,1,4,,,
20260331,BIHAR,FLO,cod,6,0,0,1,1,1,2,4,2,4,0,4,0,1,0
20260331,UTTARAKHAND,FLO,cod,4,0,1,1,3,3,2,3,2,4,1,4,0,3,0
20260306,TELANGANA,FLO,cod,1,1,0,1,2,2,2,3,2,4,1,4,0,2,0
20260317,JHARKHAND,FLO,pp,3,3,,,1,1,4,4,4,4,0,4,0,5,0
20260314,ANDHRA PRADESH,FLO,cod,3,2,0,1,,,3,4,3,4,0,4,,,
20260316,ODISHA,FLO,pp,8,8,,,5,4,4,4,4,4,0,4,0,2,0
20260313,BIHAR,FLO,cod,3,2,,,5,3,4,4,4,4,0,4,0,3,0
20260323,RAJASTHAN,FLO,cod,6,3,1,2,8,0,2,3,2,4,1,4,0,4,0
20260330,BIHAR,FLO,pp,5,0,,,5,4,4,4,4,4,0,4,0,3,0
20260320,CHANDIGARH,FLO,pp,3,3,,,4,4,4,4,4,4,0,4,,,
20260305,MADHYA PRADESH,FLO,cod,3,1,0,1,4,1,3,4,3,5,0,5,0,2,0
20260307,PUNJAB,FLO,pp,7,7,,,4,3,5,5,5,5,0,5,,,
20260314,CHHATTISGARH,FLO,pp,7,6,,,5,5,5,5,5,5,0,5,0,2,0
20260305,WEST BENGAL,FLO,cod,4,3,,,5,3,4,4,5,5,0,5,0,2,0
20260302,ANDHRA PRADESH,FLO,cod,5,5,,,5,3,5,5,5,5,0,5,0,8,0
20260320,MADHYA PRADESH,FLO,cod,3,2,1,1,3,1,5,5,5,5,0,5,0,3,0
20260311,ASSAM,FLO,pp,7,7,,,4,3,5,5,5,5,0,5,0,3,0
20260310,WEST BENGAL,FLO,cod,6,6,0,1,3,3,3,4,4,5,0,5,0,3,0
20260315,WEST BENGAL,FLO,cod,7,5,,,7,4,4,4,4,5,1,5,0,3,0
20260308,ASSAM,FLO,cod,4,4,,,5,4,2,4,3,5,2,5,,,
20260327,DELHI,FLO,cod,3,2,,,3,3,4,4,4,5,1,5,0,3,0
20260316,MADHYA PRADESH,FLO,cod,6,6,,,3,2,5,5,5,5,0,5,0,4,0
20260311,BIHAR,FLO,pp,9,9,,,3,1,4,4,5,5,0,5,0,8,0
20260309,ASSAM,FLO,cod,3,1,0,1,2,1,2,3,4,5,0,5,0,4,0
20260315,DELHI,FLO,cod,5,4,,,3,3,3,4,3,5,2,5,0,7,0
20260325,DELHI,FLO,cod,1,1,,,3,3,4,5,4,5,1,5,0,6,0
20260328,PUNJAB,FLO,pp,10,1,,,4,3,2,3,3,5,0,5,0,6,0
20260323,ODISHA,FLO,pp,14,14,,,5,3,5,5,5,5,0,5,0,4,0
20260314,WEST BENGAL,FLO,cod,4,4,,,4,4,4,5,4,5,1,5,0,4,0
20260325,MADHYA PRADESH,FLO,pp,9,9,,,6,4,5,5,5,5,0,5,0,7,0
20260306,BIHAR,FLO,cod,2,2,,,1,1,2,4,3,5,0,5,0,4,0
20260321,BIHAR,FLO,pp,6,5,0,1,10,3,2,4,3,5,0,5,0,4,0
20260318,ODISHA,FLO,cod,2,1,,,4,4,4,5,4,5,1,5,0,5,0
20260314,MADHYA PRADESH,FLO,cod,7,6,,,8,4,5,5,5,5,0,5,0,3,0
20260314,TAMIL NADU,FLO,cod,6,5,,,6,2,3,4,4,5,1,5,0,2,0
20260309,MADHYA PRADESH,FLO,cod,6,6,0,1,4,3,3,5,3,5,1,5,0,9,0
20260326,PUNJAB,FLO,cod,5,1,,,3,3,3,3,3,5,2,5,0,5,0
20260330,ODISHA,FLO,pp,7,0,,,6,3,3,3,5,5,0,5,0,7,0
20260315,ANDHRA PRADESH,FLO,pp,14,12,0,1,15,4,4,5,4,5,0,5,0,11,0
20260326,ASSAM,FLO,cod,6,3,0,1,1,1,2,3,2,5,0,5,0,5,0
20260330,RAJASTHAN,FLO,cod,8,0,,,2,1,3,4,3,5,1,5,0,6,0
20260323,ODISHA,FLO,cod,8,5,0,1,5,4,4,5,4,5,0,5,1,3,0
